Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Caution,F3 ,,12:24:11,2025-08-07,2086,33,33,View,--,919728.61225975095,183945675.85487872,5,5,0,100,9.9614696502685547,24.997174327347818,94.999998807907104,10.000000149011612,25,0,F3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,3,2025-Aug-07 11:28:50,118.19446050808594,0.39478517137687746,2.0812909322948083e-08,236.38892101617188,49.133996608080004,41.570473266569579,0.4157047326656958,238035.32108952224,1.0248735669127773,3.1587743944372439,--,579.97470363753314,711.11115141926496,80.802268658581752,87.863765378623256,98.47960954148779,0.20119034059979896,--,--,--,--,--,--,--,--,--,91.162969455958674,5.6733634969297109,129646.8284798191,93.740898696643825,72.665336151210994,99.770133583192859,182.32593891191735,2.6984318344500463e-08,--,518.36343046372804,4.0036939679438914,7566240.1568291066,6.2591013033561724,27.334663848789003,0.22986641680713293,1036.7268609274561,4.745648408933613e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0014327084279901982,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88729334025094675,Aqueous,
Good,F4 ,,12:25:15,2025-08-07,2150,34,34,View,--,605046.08718580776,121009186.78314535,5,5,0,100,9.9614696502685547,24.996942718655902,94.999998807907104,10.000000149011612,25,0,F4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,4,2025-Aug-07 11:28:50,130.72002432187759,0.40230748664839577,1.8818506209619607e-08,261.44004864375518,43.296185153942567,33.121310509652666,0.33121310509652668,301297.79248384689,1.0193637153914339,3.4129882002266716,--,651.56299412383419,518.52445451974484,81.559816763701306,100.52429011850526,130.74345802756636,0.48927121202133178,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.53619208104848,15.960907676901417,182613.67649472575,95.312377397561136,94.650233361506793,99.947913332984541,211.07238416209697,2.3309118331024402e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00092809484572468556,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88729806090766483,Aqueous,
Good,F5 ,,12:26:20,2025-08-07,2215,35,35,View,--,586337.72325469146,117267514.94476146,5,5,0,100,9.9614696502685547,24.998585150157123,94.999998807907104,10.000000149011612,25,0,F5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,5,2025-Aug-07 11:28:50,125.41044153955487,0.43252134104445245,1.9616085617928027e-08,250.82088307910973,42.395956427530372,33.805762827298992,0.33805762827298991,273438.61232417123,1.0082196967648627,1.6331283435187149,--,671.1121556726049,550.2334373479207,73.879552337922519,108.5932365956441,181.90309926344474,0.99475391204847163,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,122.05976803780337,35.16390390867361,256649.89277244118,98.190210611885504,97.090255321627311,99.97536175141785,244.11953607560673,2.0154568521383351e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00071040007059501142,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726458573430378,Aqueous,
Caution,F6 ,,12:27:24,2025-08-07,2279,36,36,View,--,679274.07051862939,135854779.68902791,5,5,0,100,9.9614696502685547,25.000943531022823,94.999998807907104,10.000000149011612,25,0,F6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,6,2025-Aug-07 11:28:50,138.08045302950114,0.46258053739767774,1.78172554090527e-08,276.16090605900229,78.815812237031835,57.079630395036936,0.5707963039503694,342499.53527996677,1.0464711441415182,13.664241459184424,--,0.00010647305221124223,897.62695128713631,68.127159679913518,92.469010748735101,247.24540727076959,1.93706244005975,--,--,--,--,--,--,--,--,--,94.906134283146415,24.737032613627807,142446.51326378578,82.205201664897046,74.040154983569508,96.898157269732181,189.81226856629283,2.5922609926186986e-08,--,268.93072649375694,18.018043506881735,1629488.5906456737,17.794798335102954,25.959845016430485,3.1018427302678213,537.86145298751387,9.1481353979142231e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00087498018091733876,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721652222361458,Aqueous,
Good,G1 ,,12:28:32,2025-08-07,2347,37,37,View,--,1521991.5927561976,304398241.44115496,5,5,0,100,9.9614696502685547,24.999406383434291,94.999998807907104,10.000000149011612,25,0,G1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,1,2025-Aug-07 11:28:50,113.84334430350508,0.41857706523663385,2.1609652809997416e-08,227.68668860701015,18.970996033352019,16.664123976168124,0.16664123976168124,218035.537974479,1.0081927519020637,1.35042446161479,--,859.30425928144859,365.85984460476692,87.107710959744466,96.542945377205342,107.04153971015697,0.20647628547615307,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.71264763901618,7.5171058751996007,163679.62889543356,100,100,100,201.42529527803237,2.4427072495854934e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000737339825951789,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724784859790828,Aqueous,
Good,G2 ,,12:29:36,2025-08-07,2411,38,38,View,--,4410048.9552657027,882009567.62270272,5,5,0,100,9.9614696502685547,24.998332475019371,94.999998807907104,10.000000149011612,25,0,G2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,2,2025-Aug-07 11:28:50,132.64376822136023,0.277528435144481,1.8546258353577538e-08,265.28753644272047,34.190068892816932,25.775857660918852,0.25775857660918855,311775.04567359638,1.0179695185604984,1.3938259565825093,--,702.75925928226809,418.47994162069062,88.710840832489012,101.2611065471058,116.0307344880293,0.2697965150403655,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.02803375111279,9.750532939265689,184611.19314639291,100,100,100,212.05606750222557,2.3201841130054783e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00066160507313592029,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726973548571153,Aqueous,
Good,G3 ,,12:30:40,2025-08-07,2475,39,39,View,--,4072362.1223277478,814472218.14365578,5,5,0,100,9.9614696502685547,24.998753667513036,94.999998807907104,10.000000149011612,25,0,G3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,3,2025-Aug-07 11:28:50,128.75385991638183,0.27379578823767792,1.9106789296005255e-08,257.50771983276366,26.113360544705642,20.28161374087329,0.20281613740873289,290800.87449853425,1.0022825096363253,0.51345051545327369,--,749.91700335163398,365.45260595109761,84.42453440861506,117.18482340401147,160.33946169829068,0.64782217598219205,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.91973660127235,23.595005228446979,270941.79966450419,100,100,100,249.8394732025447,1.9693228143138976e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00046030049415596151,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726115122417537,Aqueous,
Good,G4 ,,12:31:44,2025-08-07,2539,40,40,View,--,1142783.458333862,228556633.76886448,5,5,0,100,9.9614696502685547,24.997174449560013,94.999998807907104,10.000000149011612,25,0,G4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,4,2025-Aug-07 11:28:50,141.69963876513015,0.38243800457100574,1.7360457785089512e-08,283.39927753026029,28.091562277820501,19.82472398845194,0.19824723988451939,363874.18229426927,1.0093770465623806,5.4340042392010464,--,682.76203767691868,327.20839928947811,110.72511389104997,118.40083873012965,126.03020295555555,0.12926503924005456,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.19092446303783,4.1929532317736529,262249.53882083931,100,100,99.999999999999986,246.38184892607566,1.9968764806879618e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0013108794514986746,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88729333775998487,Aqueous,
Good,G5 ,,12:32:49,2025-08-07,2604,41,41,View,--,1204808.3730554706,240961613.57075992,5,5,0,100,9.9614696502685547,24.996648003469865,94.999998807907104,10.000000149011612,25,0,G5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,5,2025-Aug-07 11:28:50,138.11412887595441,0.38304367891717533,1.7810896849932056e-08,276.22825775190881,37.078987027060201,26.846628457804094,0.26846628457804095,342695.01242675353,1.0095610164588547,3.3014597301357562,--,668.46506410714494,414.25254911353198,98.35608066822509,113.63877715671286,134.95065678783766,0.32202543036121412,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.1814392365545,10.401568322574255,237973.96688046062,95.061966502138688,64.134557697663979,99.999787832902427,236.36287847310899,2.0814914074654182e-08,--,--,--,--,--,--,--,--,--,--,9005.9554233264225,55.452110382856354,6025421975.7301245,4.9380334978613156,35.865442302336021,0.00021216709757303158,18011.910846652845,2.7314553396037671e-10,--,0.00077007238908615024,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730406786508231,Aqueous,
Good,G6 ,,12:33:53,2025-08-07,2668,42,42,View,--,1207674.7127486649,241534881.36417872,5,5,0,100,9.9614696502685547,24.998395726462839,94.999998807907104,10.000000149011612,25,0,G6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,6,2025-Aug-07 11:28:50,145.64594683691232,0.40721362762881969,1.6890615525181076e-08,291.29189367382463,33.643660401824349,23.099620094129353,0.23099620094129353,388029.06849679525,1.0093630000302107,1.956883814840372,--,652.82062103169551,352.46008528803088,99.469725536444756,123.95993654495362,154.58607382434607,0.44463033641448801,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.56449304418697,16.160946606664162,300459.67662133579,100,100,100,261.12898608837395,1.8841643952852429e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00083314351784798352,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726844635843494,Aqueous,
Good,H1 ,,12:35:01,2025-08-07,2736,43,43,View,--,1966145.1989065357,393228940.16865277,5,5,0,100,9.9614696502685547,24.999090524117157,94.999998807907104,10.000000149011612,25,0,H1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,1,2025-Aug-07 11:28:50,115.93773018655972,0.34505537316018975,2.1219103433684101e-08,231.87546037311944,20.254627622593009,17.470264071929417,0.17470264071929417,227536.89604897608,1.0056558808784066,0.76294964360014994,--,841.79875313936736,369.60603016185775,88.048506975970909,99.759634820482447,113.08615315190259,0.25097972963701154,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.16158147312436,8.8558113031559618,177096.84254819338,100,100,100,208.32316294624871,2.3618061994670472e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00060628870023981759,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725428590170985,Aqueous,
Caution,H2 ,,12:36:06,2025-08-07,2801,44,44,View,--,3270107.8652806031,654021407.37958527,5,5,0,100,9.9614696502685547,25.000943472285179,94.999998807907104,10.000000149011612,25,0,H2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,2,2025-Aug-07 11:28:50,122.32427044047355,0.3387069659727614,2.011223681090518e-08,244.64854088094711,35.066158497694012,28.666558460905108,0.28666558460905106,257953.08071542947,1.0329350553648335,4.0249470719781133,--,740.81749162339042,491.98127798916778,81.969428656346864,89.830691214696913,97.958116090332823,0.17798691313387224,--,--,--,--,--,--,--,--,--,93.53817844759007,5.7737429812154124,137688.76511503471,99.999999999999986,100,100,187.07635689518014,2.6301716963608429e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0004913581661900087,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872165234206727,Aqueous,
Good,H3 ,,12:37:10,2025-08-07,2865,45,45,View,--,4862118.1301623406,972423379.69842672,5,5,0,100,9.9614696502685547,25.001891102342558,94.999998807907104,10.000000149011612,25,0,H3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,3,2025-Aug-07 11:28:50,126.07420389823844,0.2808523969434657,1.9514508067378389e-08,252.14840779647687,23.920016994815338,18.972966915676519,0.1897296691567652,276836.86391356133,1.002063238906775,0.89958858782881679,--,770.15148744292651,357.69276315823237,102.51986952867075,116.29981865561355,131.4712933291103,0.2489378241093424,--,--,--,--,--,--,--,--,--,20.011371299685813,2.8226775716500625,3731.6957791320497,1.6677509857371406,0.55732715162504753,51.083290172445189,40.022742599371625,1.2294390185539706e-07,--,121.60215814045682,8.5404631760522918,254404.19630747067,98.332249014262857,99.442672848374954,48.916709827554826,243.20431628091364,2.0232174384756684e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0005503089006414888,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719721208707569,Aqueous,
Good,H4 ,,12:38:15,2025-08-07,2930,46,46,View,--,1495479.8649505991,299095897.22322375,5,5,0,100,9.9614696502685547,24.998185184216744,94.999998807907104,10.000000149011612,25,0,H4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,4,2025-Aug-07 11:28:50,114.89638129383765,0.34649196441233904,2.1410909792256031e-08,229.7927625876753,24.344161487711663,21.187927081405249,0.2118792708140525,222783.72264195271,1.0162926675626713,1.1968286744565535,--,836.66547185450577,421.41945126112546,80.821200154005183,90.662270577035727,101.73354214369614,0.23066201471230244,--,--,--,--,--,--,--,--,--,94.707815502318226,8.3294629072781579,141751.02165648996,99.999999999999986,100,100,189.41563100463645,2.5975005782693775e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00068966859213194075,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88727273743105095,Aqueous,
Caution,H5 ,,12:39:19,2025-08-07,2994,47,47,View,--,3146415.6057412336,629282961.73844802,5,5,0,100,9.9614696502685547,24.995300436840925,94.999998807907104,10.000000149011612,25,0,H5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,5,2025-Aug-07 11:28:50,125.15672256538015,0.27180177489291629,1.9654151862993609e-08,250.3134451307603,39.170460037785617,31.297128300338404,0.31297128300338406,272145.99797423877,1.0249513276539648,2.3747394323796458,--,700.12285276387809,516.12428479989353,82.176733845853818,91.537521045534035,102.95574290744153,0.22699991024720337,--,--,--,--,--,--,--,--,--,95.619237699603147,7.6195215433422474,144963.44345612614,98.624653293426874,90.515661292480161,99.999280805618156,191.23847539920629,2.5725463736726172e-08,--,--,--,--,--,--,--,--,--,--,2541.1778450825873,7.0873213714609644,312089883.84483224,1.3753467065731304,9.4843387075198375,0.00071919438184771137,5082.3556901651746,9.6799570196732795e-10,--,--,--,--,--,--,--,--,--,--,0.00039192883029759066,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8873315351829838,Aqueous,
Good,H6 ,,12:40:23,2025-08-07,3058,48,48,View,--,1582977.1392069906,316595347.64154577,5,5,0,100,9.9614696502685547,24.995679531496037,94.999998807907104,10.000000149011612,25,0,H6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,6,2025-Aug-07 11:28:50,119.76679026959661,0.32654121841981426,2.0538863713232938e-08,239.53358053919322,20.999949723907729,17.534033997768972,0.17534033997768972,245510.56802939525,1.0092216819105448,0.60926268502761571,--,814.65083110258956,358.55035001339127,89.838004545081446,98.550220972805377,107.13006348142051,0.17546443595606701,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.67265250716831,6.0662820140365383,171230.27583613782,99.999999999999986,100,100,205.34530501433662,2.3958412709234879e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00053198753752313997,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88732380798740806,Aqueous,
