Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,D3 ,,15:26:33,2025-08-07,1307,21,21,View,--,3631917.9432483064,726383404.64240336,5,5,0,100,9.9614696502685547,24.996353023964431,94.999998807907104,10.000000149011612,25,0,D3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,3,2025-Aug-07 14:44:42,120.35035725750608,0.29157720480345217,2.0439635207045348e-08,240.70071451501215,23.108841123843966,19.201306627116558,0.19201306627116557,248318.71146501612,1.0049797326064587,0.95271093594909717,--,805.94170956035725,377.48634650180577,83.026222900847515,103.22785577993541,128.82339991119787,0.44365134453613281,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.98061069668945,16.211454135402874,196864.9508184416,100,100,100,217.96122139337891,2.2572064733857582e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00061738896156220201,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731008027939229,Aqueous,
Good,D4 ,,15:27:36,2025-08-07,1370,22,22,View,--,1841294.6457076948,368258835.85430503,5,5,0,100,9.9614696502685547,24.997132094981119,94.999998807907104,10.000000149011612,25,0,D4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,4,2025-Aug-07 14:44:42,122.60344022456493,0.33691241732336602,2.0064427633009877e-08,245.20688044912987,38.643999223783567,31.519506429021735,0.31519506429021737,259332.63523643481,1.0107325063461696,0.7571310049617006,--,712.44114752073779,530.01945045428204,75.821063273264045,93.611838102366363,220.33183470294412,1.5437232550829172,--,--,--,--,--,--,--,--,--,95.708394648148925,15.142943670673509,145279.9031238569,84.659570675529139,83.599842111254759,98.040046511634799,191.41678929629785,2.5702738646775679e-08,--,242.38001462342109,11.520336464155015,1277686.4444613969,15.340429324470877,16.400157888745234,1.9599534883652041,484.76002924684218,1.0149219017771814e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00053650872334757573,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88729420102942613,Aqueous,
Caution,D5 ,,15:28:41,2025-08-07,1435,23,23,View,--,6262793.4777537156,1252558378.2529755,5,5,0,100,9.9614696502685547,25.00001687267314,94.999998807907104,10.000000149011612,25,0,D5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,5,2025-Aug-07 14:44:42,139.02154143770028,0.26747296601273951,1.7696212096763664e-08,278.04308287540056,32.189984390527918,23.154673770433781,0.23154673770433781,347986.30603660143,1.0068758995538456,0.73232257743082996,--,683.71554334309383,369.87974794190012,101.16261851622774,118.99083095301174,138.69069415276508,0.3153862809089617,--,--,--,--,--,--,--,--,--,21.154480087258271,3.9808854116676744,4249.668857845506,1.208786548882504,0.42412272631867037,40.336181118830915,42.308960174516542,1.1629473629949235e-07,--,124.73047794675007,11.465682890698465,269982.3139542595,98.791213451117486,99.575877273681314,59.663818881169078,249.46095589350014,1.9723765384358196e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00052983518676784586,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723540687690483,Aqueous,
Good,D6 ,,15:29:45,2025-08-07,1499,24,24,View,--,3253592.8911756151,650718413.39530122,5,5,0,100,9.9614696502685547,25.002122629559683,94.999998807907104,10.000000149011612,25,0,D6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,6,2025-Aug-07 14:44:42,118.47988501949177,0.31202519976972287,2.076547477961556e-08,236.95977003898355,23.635697617960393,19.949122683628495,0.19949122683628495,239382.47270890744,1.0075884616222994,0.52368410607514038,--,816.23432319392111,392.96148101135418,85.12575120011671,99.606007486208554,116.36691727860466,0.31364740809246472,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.23248552581106,11.523489822549658,177379.03868307083,100.00000000000001,100,100,208.46497105162211,2.3603879844683994e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00047695465386181249,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8871924940053546,Aqueous,
Caution,E1 ,,15:30:53,2025-08-07,1567,25,25,View,--,1059479.0942040184,211895765.1634227,5,5,0,100,9.9614696502685547,24.999574736893226,94.999998807907104,10.000000149011612,25,0,E1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,1,2025-Aug-07 14:44:42,124.19709347697103,0.37040669946687782,1.9808241719620599e-08,248.39418695394207,65.266717289101493,52.550921653575905,0.5255092165357591,267288.69269038836,1.0941624804178165,5.0181349923850522,--,220.61465428866364,889.66063411387768,35.423689215874859,93.26187174386952,103.99803200067133,0.73528808185542494,--,--,--,--,--,--,--,--,--,34.978078354397908,4.5818945482970577,13783.274724821564,11.090507751403351,1.5679943225290269,30.865823328640651,69.956156708795817,7.0333367760806032e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0011409191965670046,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872444175384504,Aqueous,
Good,E2 ,,15:31:57,2025-08-07,1631,26,26,View,--,2320475.4981456748,464094982.064713,5,5,0,100,9.9614696502685547,24.99906937619653,94.999998807907104,10.000000149011612,25,0,E2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,2,2025-Aug-07 14:44:42,129.56605651679496,0.33251405712423832,1.8987174459128881e-08,259.13211303358992,23.583430363112893,18.201858570925864,0.18201858570925863,295111.17989333079,1.0078453861731438,2.1947179861797599,--,751.45265842474839,339.14366468850932,95.396447329540024,108.42163099414782,123.47541884476928,0.25897942373459454,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.32064411973964,9.2379863721930686,215700.39285492321,100,100,100.00000000000001,226.64128823947928,2.1709136390597061e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00097305160325927766,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725471690533553,Aqueous,
Caution,E3 ,,15:33:01,2025-08-07,1695,27,27,View,--,1724969.1748971543,344993747.58570307,5,5,0,100,9.9614696502685547,24.998332438071504,94.999998807907104,10.000000149011612,25,0,E3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,3,2025-Aug-07 14:44:42,125.82182821964362,0.35997639967200989,1.9551818844486426e-08,251.64365643928724,55.668287408114374,44.243743868461209,0.44243743868461211,275541.94888312882,1.0478907555617925,6.4785587163856615,--,484.94015243679968,714.03038049715383,76.732667455199618,86.39105860796198,98.63556330687652,0.25353197662585752,--,--,--,--,--,--,--,--,--,89.434014315351732,7.7750813177736466,123966.61223637649,93.888332962326601,72.513286741115181,99.740641731955577,178.86802863070346,2.7506822889088235e-08,--,482.19875750121315,3.9160687621886612,6388384.6236822391,6.1116670376734046,27.486713258884819,0.25935826804441653,964.3975150024263,5.1017252818748152e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00073307567586954449,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726973623873362,Aqueous,
Good,E4 ,,15:34:05,2025-08-07,1759,28,28,View,--,3314879.7110363641,662975774.26241946,5,5,0,100,9.9614696502685547,24.998016571175317,94.999998807907104,10.000000149011612,25,0,E4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,4,2025-Aug-07 14:44:42,119.48863938233445,0.29957258624493177,2.0587941649379189e-08,238.97727876466891,23.819107369694777,19.934202525714142,0.19934202525714143,244178.52902206677,1.0101532733900112,0.64562738378616402,--,809.30892123154524,389.41446619437176,86.580944744329614,97.237243605147796,108.86475022053698,0.22916944835145084,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.54986150889479,8.6307093819833796,166881.02804489667,99.999999999999986,100,100,203.09972301778959,2.4224800495190624e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00048155365321418404,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88727617396793779,Aqueous,
Good,E5 ,,15:35:10,2025-08-07,1824,29,29,View,--,2329543.0108952187,465908484.15522581,5,5,0,100,9.9614696502685547,25.000374912250997,94.999998807907104,10.000000149011612,25,0,E5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,5,2025-Aug-07 14:44:42,125.11268573438348,0.30949444360009715,1.9663696429581176e-08,250.22537146876695,37.001316067823836,29.574391957645535,0.29574391957645535,271922.00201120647,1.0130957097023088,1.1829936193827464,--,716.63335886874063,493.05004895751267,73.600865586029613,96.080668164127445,164.609638300027,0.94721211303957509,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.92511679039819,32.526314380717437,209536.3398485363,100.00000000000001,100,100,223.85023358079638,2.1980570066124436e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00067131075639423722,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88722811019784298,Aqueous,
Good,E6 ,,15:36:14,2025-08-07,1888,30,30,View,--,3153462.7579915347,630692391.8314718,5,5,0,100,9.9614696502685547,25.002143750006248,94.999998807907104,10.000000149011612,25,0,E6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,6,2025-Aug-07 14:44:42,119.99355604757544,0.28275150501128521,2.0503537966553125e-08,239.98711209515088,16.872084816148089,14.060825740891111,0.14060825740891111,246599.6000584767,1.003678868238487,1.1283368686393982,--,819.95742376327939,314.63523270362089,90.333630918530119,103.63001716579876,118.21085589213617,0.26900724072065896,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.30748906457049,9.8036663206750845,194031.65432083723,99.999999999999986,100,100,216.61497812914098,2.2715810821691312e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00074098390975481333,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719206361315373,Aqueous,
Good,F1 ,,15:37:22,2025-08-07,1956,31,31,View,--,2933349.7805907107,586669807.50309682,5,5,0,100,9.9614696502685547,24.999174736847113,94.999998807907104,10.000000149011612,25,0,F1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,1,2025-Aug-07 14:44:42,133.49836241702204,0.27312877616874104,1.8427942471593646e-08,266.99672483404407,44.619204683061554,33.423035215728063,0.33423035215728064,316495.29484875232,1.0191776438584135,0.60557222239473529,--,634.74695012308609,511.77952987895776,88.338612279871043,110.3506217578862,128.5267516199587,0.3641858894847198,--,--,--,--,--,--,--,--,--,48.146417324900533,5.8034743763987553,29109.976055508061,8.0678375306851073,0.41154202414727559,5.1128987038550253,96.292834649801065,5.1096224378890968e-08,--,116.63938630477817,11.007892296265858,230772.00167138202,91.932162469314903,99.58845797585272,94.887101296144976,233.27877260955634,2.1091504513274883e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00051992484235202066,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725256961427212,Aqueous,
Good,F2 ,,15:38:27,2025-08-07,2021,32,32,View,--,2182722.1403073957,436544317.47618449,5,5,0,100,9.9614696502685547,24.998774680905505,94.999998807907104,10.000000149011612,25,0,F2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,2,2025-Aug-07 14:44:42,134.0763971514165,0.30919157857969337,1.8348302055007015e-08,268.152794302833,35.766296069220978,26.67605695641495,0.26676056956414951,319711.04648680787,1.0160555409907035,0.63321254970951646,--,689.73288526814372,424.71058557396424,91.116785112088223,107.57021507795244,125.96439873780093,0.3239522538879358,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.47490798299717,11.835682761247686,211952.55645088799,100,100,100,224.94981596599433,2.1872204898830962e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0005115336015767139,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726072295705583,Aqueous,
Good,F3 ,,15:39:31,2025-08-07,2085,33,33,View,--,3594971.9649621188,718994210.85699439,5,5,0,100,9.9614696502685547,24.99744813619548,94.999998807907104,10.000000149011612,25,0,F3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,3,2025-Aug-07 14:44:42,129.3496043251584,0.27291308835933553,1.9018135652751143e-08,258.69920865031679,21.12155240369529,16.329042917363733,0.16329042917363734,293958.92401173082,1.009986557408898,0.64240582503388,--,756.92450281055608,318.12318351339792,97.592966972823291,103.99822005411069,108.16837260572397,0.10168833300606739,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.8342831234486,3.3862512035570105,192053.90759892724,100,100,100,215.6685662468972,2.2812673765998475e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00059938241653802648,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728775952433214,Aqueous,
Good,F4 ,,15:40:35,2025-08-07,2149,34,34,View,--,3000047.9844999062,600009444.90574229,5,5,0,100,9.9614696502685547,24.996332127099862,94.999998807907104,10.000000149011612,25,0,F4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,4,2025-Aug-07 14:44:42,128.10760856428175,0.29903814746913432,1.9201951184816832e-08,256.21521712856349,29.931762998890449,23.364547456891533,0.23364547456891532,287397.15512007929,1.0096840417372477,0.8606149127186411,--,740.87969093334198,403.87503002456407,94.567984047488864,106.87506965380074,120.75948537666348,0.24506651938582555,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.52609125977433,8.7015606710142919,207792.63415558232,100,100,100,223.05218251954867,2.2056865960855322e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00058762923747023206,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731050621193186,Aqueous,
Good,F5 ,,15:41:40,2025-08-07,2214,35,35,View,--,2095725.5654572942,419145006.91375303,5,5,0,100,9.9614696502685547,24.997785037326523,94.999998807907104,10.000000149011612,25,0,F5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,5,2025-Aug-07 14:44:42,121.29782956684308,0.33124609443714959,2.0280743268399494e-08,242.59565913368615,33.53498168548257,27.646810998380307,0.27646810998380306,252916.97382213181,1.0098547588865445,2.064141733594834,--,755.21685779668462,482.35092339151811,81.353634742321063,98.749616610352973,122.82625395046276,0.41997752124734505,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.54217816881541,14.381653151702562,174642.56786627439,97.289823036319817,93.797460523494252,99.99644654263993,207.08435633763082,2.3758531875275174e-08,--,1351.8149707659732,10.581655087868441,71268700.995405778,2.7101769636801909,6.202539476505752,0.0035534573600620421,2703.6299415319463,1.8197831756999384e-09,--,--,--,--,--,--,--,--,--,--,0.00069205090804599554,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728089294342605,Aqueous,
Good,F6 ,,15:42:44,2025-08-07,2278,36,36,View,--,2855350.4783000094,571069950.99670815,5,5,0,100,9.9614696502685547,25.000185516030772,94.999998807907104,10.000000149011612,25,0,F6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,6,2025-Aug-07 14:44:42,122.65088643583462,0.30871743448847694,2.005827823168414e-08,245.30177287166924,21.642362876726072,17.6455005794421,0.176455005794421,259567.51595683116,1.0059446026681567,1.2273327730381294,--,795.30939573730188,351.51465075019235,95.035041253622978,104.31933087602906,114.55806065418062,0.18714670844427098,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.64692354819927,6.2467402656148554,195457.458709089,100,100,100,217.29384709639854,2.2643674805953037e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00073021242282524188,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723196999146414,Aqueous,
Good,G1 ,,15:43:52,2025-08-07,2346,37,37,View,--,3431606.3401714652,686321094.17560923,5,5,0,100,9.9614696502685547,24.999006326545299,94.999998807907104,10.000000149011612,25,0,G1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,1,2025-Aug-07 14:44:42,138.63421227881321,0.29721685837244716,1.7745181331983512e-08,277.26842455762642,35.10976859609967,25.32547198774348,0.25325471987743481,345722.03761738975,1.0078567133951897,0.66191546137120938,--,674.9170238303102,395.27202180492253,87.964319161165136,118.45087098624045,158.54020337196746,0.59582410516002537,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.9257166892592,21.593926101717408,276074.5695253883,100.00000000000001,100,100,251.85143337851841,1.9536035214910697e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00051695302267755581,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725600188601295,Aqueous,
Good,G2 ,,15:44:57,2025-08-07,2411,38,38,View,--,2292029.6197704533,458405807.83084887,5,5,0,100,9.9614696502685547,25.00096462399533,94.999998807907104,10.000000149011612,25,0,G2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,2,2025-Aug-07 14:44:42,124.93010898336267,0.32018409606079334,1.9692739282352374e-08,249.86021796672534,30.092343011510216,24.087342319950835,0.24087342319950836,270994.44093362603,1.00714513681575,1.0410367637430424,--,756.06685796931299,423.15102630493533,83.127064954665812,108.5232032227746,140.27501504561036,0.52659660232874073,--,--,--,--,--,--,--,--,--,21.063828844538726,4.0042585210104527,4207.1817336096665,1.1923311022843637,0.52046170152378479,44.01353149434091,42.127657689077452,1.1679814163335721e-07,--,115.23005728558569,18.92631684531024,224300.5116535027,98.807668897715658,99.479538298476228,55.986468505659083,230.46011457117137,2.1350471592909481e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00061938699341199848,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721609237140064,Aqueous,
Good,G3 ,,15:46:01,2025-08-07,2475,39,39,View,--,3736578.7900959933,747315568.70941019,5,5,0,100,9.9614696502685547,25.001217366397157,94.999998807907104,10.000000149011612,25,0,G3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,3,2025-Aug-07 14:44:42,128.64688641038995,0.28015261756443,1.9123917433469478e-08,257.29377282077991,40.603005079343504,31.561591743322801,0.31561591743322803,290235.87423063657,1.0175649283142241,0.73408609783284362,--,678.62732649741679,505.73929563659868,81.656545278140172,97.938307704642497,125.03683565264333,0.44293485757715251,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.76712981217851,13.32856494904116,167717.64161610932,92.89646337145183,96.991283899159569,99.677870035356293,203.53425962435702,2.4175118609769491e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00045068049437321003,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721094178006676,Aqueous,
Good,G4 ,,15:47:05,2025-08-07,2539,40,40,View,--,2964210.881078403,592842026.03709042,5,5,0,100,9.9614696502685547,24.997532457874293,94.999998807907104,10.000000149011612,25,0,G4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,4,2025-Aug-07 14:44:42,118.045350067809,0.33867655526872925,2.0839395886417553e-08,236.09070013561799,24.704897871362689,20.928310905233804,0.20928310905233805,237333.27773007037,1.0057266811372472,2.0009744262456977,--,815.39981734128889,406.84671687245094,88.986567043556079,104.53743872439161,121.67005722499464,0.3126486604249713,--,--,--,--,--,--,--,--,--,24.786819433247199,3.9949931159777741,6157.1040423743862,1.9438331636491248,0.35496909780063285,24.42381367779695,49.573638866494399,9.9246044424488194e-08,--,109.62661295896483,10.919059630997772,199606.23614362205,98.056166836350883,99.645030902199366,75.576186322203057,219.25322591792965,2.2439749949536779e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00082385756501235179,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728604090587926,Aqueous,
Good,G5 ,,15:48:10,2025-08-07,2604,41,41,View,--,4075847.9827212961,815169390.04575813,5,5,0,100,9.9614696502685547,24.995721545965022,94.999998807907104,10.000000149011612,25,0,G5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,5,2025-Aug-07 14:44:42,117.94738943698536,0.28534685026811396,2.0855709612461216e-08,235.89477887397072,32.603706023408463,27.642583849494475,0.27642583849494473,236872.7046134164,1.00976552393293,0.66336819182033546,--,776.66095031805196,495.96754959708539,68.712237121041383,99.824503959681309,138.40845664951632,0.69818748667786967,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.10118199938238,25.566275609491473,184909.33343780346,100,100,100,212.20236399876475,2.3184251648204647e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00050148568089495118,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88732295160156915,Aqueous,
Good,G6 ,,15:49:14,2025-08-07,2668,42,42,View,--,4541304.7868620316,908260727.29203153,5,5,0,100,9.9614696502685547,24.996732273990087,94.999998807907104,10.000000149011612,25,0,G6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,6,2025-Aug-07 14:44:42,132.48419374304822,0.27863292039300719,1.8567814702955354e-08,264.96838748609645,34.246909396374299,25.849807761064568,0.25849807761064569,310898.15273116034,1.003133603556376,0.8613900538692173,--,703.13384317886175,419.85095348010492,105.07568692303796,126.13348698577863,147.85360994122627,0.33914802516330539,--,--,--,--,--,--,--,--,--,32.297240225608434,5.3241512781925824,11437.310001429862,4.7590731557276218,0.84869800961613906,29.431656508505927,64.594480451216867,7.6165701567927527e-08,--,133.081202525316,11.317870023504844,314186.08791585144,95.24092684427238,99.151301990383857,70.568343491494076,266.162405050632,1.8484518578222209e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00047400112152514161,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730235023556647,Aqueous,
