Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Caution,D3 ,,08:02:46,2025-08-07,1318,21,21,View,--,5228449.3110706601,1045689597.3203111,5,5,0,100,9.9614696502685547,24.994057392430062,94.999998807907104,10.000000149011612,25,0,D3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,3,2025-Aug-07 07:35:30,121.08593189784126,0.28742666040547066,2.0314240413821777e-08,242.17186379568253,22.447015434991865,18.538087028912773,0.18538087028912772,251884.39924655293,1.0017871355272936,0.60855121152237956,--,803.01768181302123,366.98890354671261,86.607522167511803,111.48760827109754,144.45072117934359,0.51883074638374205,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.18882951228872,18.92536786523377,238008.78760049288,100,99.999999999999986,100,236.37765902457744,2.0812193008888737e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00046974701409808952,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88735687332015778,Aqueous,
Caution,D4 ,,08:03:50,2025-08-07,1382,22,22,View,--,516015.00449069898,103202974.75478867,5,5,0,100,9.9614696502685547,24.998542515153343,94.999998807907104,10.000000149011612,25,0,D4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,4,2025-Aug-07 07:35:30,117.76700417950961,0.50416348835875657,2.0889205890512527e-08,235.53400835901923,42.96514777442431,36.483179710450557,0.36483179710450558,236025.94260063849,1.0284405623952104,6.8627523299821647,--,676.69045799965068,627.77267991307326,72.248708660494941,89.184413472987771,115.28527688156078,0.48255705840461433,--,--,--,--,--,--,--,--,--,93.130030903458206,15.678325201887528,136287.13047771342,94.865171414135233,90.855037048360757,99.951964867160044,186.26006180691641,2.641531602158285e-08,--,636.86028532147111,9.8301139881984927,12248451.856707361,5.1348285858647751,9.1449629516392346,0.048035132839957084,1273.7205706429422,3.8627926000643121e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00095810862232874512,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872654546713008,Aqueous,
Good,D5 ,,08:04:55,2025-08-07,1447,23,23,View,--,556859.35049186763,111371841.88568707,5,5,0,100,9.9614696502685547,25.001974820539438,94.999998807907104,10.000000149011612,25,0,D5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,5,2025-Aug-07 07:35:30,125.37282000452882,0.49114494222962496,1.9623722997536297e-08,250.74564000905764,46.485324045516741,37.077672851131176,0.37077672851131177,273246.72154317953,1.0169459351993153,3.8981393683137173,--,626.82078477716652,598.74490845258515,83.090763840691238,104.27618659973515,133.04471579809126,0.47905426527677508,--,--,--,--,--,--,--,--,--,21.852394220318335,4.9592055452782624,4584.99091991157,2.0572467713293974,0.68819147653265289,49.562342042815025,43.704788440636669,1.1258635856483331e-07,--,109.25864132323349,15.474538807076582,198042.10228916694,93.638100268663877,93.154604957319236,50.430011769663132,218.51728264646698,2.251795795181356e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00091612866248351737,5,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719550606548392,Aqueous,
Good,D6 ,,08:05:59,2025-08-07,1511,24,24,View,--,490288.57508611947,98057690.177274942,5,5,0,100,9.9614696502685547,25.003491009683621,94.999998807907104,10.000000149011612,25,0,D6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,6,2025-Aug-07 07:35:30,117.19334915448199,0.47168970001251681,2.0994192145012217e-08,234.38669830896399,43.586833610658609,37.192241646070968,0.37192241646070967,233344.6330716348,1.0062304426117541,2.0603735204763405,--,668.72119743342114,642.4290175851138,64.917654186130662,100.23315891950614,210.33242319092952,1.4507651018120316,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.60673713360404,64.405895433895438,300687.18632424285,100,100,100,261.21347426720808,1.8838076383072464e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00075883356697809619,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88716460990978174,Aqueous,
Good,E1 ,,08:07:07,2025-08-07,1579,25,25,View,--,3870295.555463986,774058915.00839102,5,5,0,100,9.9614696502685547,24.99898482904095,94.999998807907104,10.000000149011612,25,0,E1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,1,2025-Aug-07 07:35:30,113.64012721534696,0.3098307128252093,2.1648056049549006e-08,227.28025443069393,19.541863639344367,17.196270470828249,0.17196270470828248,217125.9618299368,1.003487775677687,0.75149358510383168,--,859.52954387431589,373.48627913987877,83.474735706739992,100.66295647477625,121.60854744758922,0.37882666152771555,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.75255318071019,13.737121373065028,183490.85094435472,100,100,99.999999999999986,211.50510636142039,2.3262680374552343e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00053141127630697814,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725644001573156,Aqueous,
Caution,E2 ,,08:08:11,2025-08-07,1643,26,26,View,--,5509159.7386359088,1101831668.6114657,5,5,0,100,9.9614696502685547,24.993215212077121,94.999998807907104,10.000000149011612,25,0,E2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,2,2025-Aug-07 07:35:30,112.59133272272085,0.27400183637708242,2.1846390233938123e-08,225.1826654454417,22.451435046660059,19.940642413347483,0.19940642413347484,212466.25472498147,1.0049144378325467,1.4068429761310208,--,858.75411264256786,413.3034623258016,80.180347042069741,94.826977679860732,112.84523642667756,0.3444683167577654,--,--,--,--,--,--,--,--,--,99.507050125366987,12.476792492857204,159131.84565514754,99.999999999999986,100,100,199.01410025073397,2.4718994166953803e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00064455621435865367,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88737404097105044,Aqueous,
Caution,E3 ,,08:09:16,2025-08-07,1708,27,27,View,--,6073738.5051867422,1214747393.3178499,5,5,0,100,9.9614696502685547,24.994331263804888,94.999998807907104,10.000000149011612,25,0,E3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,3,2025-Aug-07 07:35:30,112.47571123367231,0.26042926068756428,2.1869490224861581e-08,224.95142246734463,20.782417338117149,18.47724909686584,0.18477249096865841,211956.0981766154,1.0019113318367121,0.33933121624576629,--,864.68622441678292,394.27838590117864,80.924791016202832,103.10198188076852,129.56406064540096,0.47175882307913952,--,--,--,--,--,--,--,--,--,28.628528537445245,4.3127377566812202,8625.7530348579021,1.5249849863838425,0.27847128719851666,14.046772382343015,57.25705707489049,8.5920813713559337e-08,--,108.98525567713696,16.861721950163929,196884.58415866084,98.475015013616158,99.721528712801486,85.953227617656992,217.97051135427392,2.2569901332765021e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00033982056321752574,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88735129063766849,Aqueous,
Caution,E4 ,,08:10:20,2025-08-07,1772,28,28,View,--,6876489.3258031039,1375297516.770606,5,5,0,100,9.9614696502685547,24.998100466532513,94.999998807907104,10.000000149011612,25,0,E4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,4,2025-Aug-07 07:35:30,116.26519931587406,0.24248135872998805,2.1158786835591136e-08,232.53039863174811,20.069017197706248,17.261413833026616,0.17261413833026615,229043.49400404003,1.0027754453419486,0.57028183585080083,--,839.94009109129956,365.87967138807534,87.957013231516228,103.41178117078167,119.1379030438615,0.30152163959782208,--,--,--,--,--,--,--,--,--,40.838374443154457,3.383110477726349,19804.168339080781,1.5808796975814867,0.091765434707666779,1.8045647704420942,81.676748886308914,6.0238209827532916e-08,--,108.0481937384434,10.630451214122525,192946.50216070525,98.41912030241852,99.908234565292332,98.195435229557901,216.0963874768868,2.2767900911672712e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00052570520552785191,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88727446407663557,Aqueous,
Caution,E5 ,,08:11:24,2025-08-07,1836,29,29,View,--,7029239.0517236115,1405847454.2158053,5,5,0,100,9.9614696502685547,25.001911766151302,94.999998807907104,10.000000149011612,25,0,E5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,5,2025-Aug-07 07:35:30,113.41686919148465,0.24671307970782036,2.1692341050494641e-08,226.8337383829693,21.287017219689545,18.768828104177448,0.18768828104177449,216129.19394322933,1.0028867003078803,0.40826840068465597,--,856.76500147068907,394.9224681334934,76.003520254044489,99.117316081614447,133.99011876714596,0.58502995042112094,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.3865074209652,21.088799755681926,186074.90709457677,99.999999999999986,99.999999999999986,100,212.7730148419304,2.312584055086844e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00045443035714860916,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719679099645321,Aqueous,
Caution,E6 ,,08:12:28,2025-08-07,1900,30,30,View,--,7593801.796993712,1518759974.6668546,5,5,0,100,9.9614696502685547,25.004249149730018,94.999998807907104,10.000000149011612,25,0,E6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,6,2025-Aug-07 07:35:30,113.22294593377386,0.2445495185678698,2.1730831794885705e-08,226.44589186754772,17.772188684094861,15.696631577215925,0.15696631577215925,215265.52604277621,1.0007592534384508,0.71620253765419151,--,866.22538110735104,355.16196365236732,83.722353846402683,106.85764378269782,136.77202489101455,0.49645181352203432,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.13288424845344,18.150056937144129,214865.0953299815,100,100,100,226.26576849690687,2.1748131056261943e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00050914807443817498,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88714916159313972,Aqueous,
Good,F1 ,,08:13:36,2025-08-07,1968,31,31,View,--,4332761.0152165554,866551983.5285846,5,5,0,100,9.9614696502685547,24.999469261609498,94.999998807907104,10.000000149011612,25,0,F1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,1,2025-Aug-07 07:35:30,114.30158370226413,0.31617093834120114,2.1523054516996701e-08,228.60316740452825,18.4099481273674,16.106468109245217,0.16106468109245217,220094.55918055392,1.0043969622256155,0.93220606054146271,--,857.10249733458465,357.11943165691326,89.950834233190733,98.648236477713368,107.3050673458789,0.17592035835946074,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.82709548230324,6.1543130470693734,171833.54364963752,100,100,100,205.65419096460647,2.3924814815237919e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00066582024770012768,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724656713206751,Aqueous,
Good,F2 ,,08:14:41,2025-08-07,2033,32,32,View,--,3621234.0238474854,724246621.30352855,5,5,0,100,9.9614696502685547,24.993383842171411,94.999998807907104,10.000000149011612,25,0,F2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,2,2025-Aug-07 07:35:30,110.11907080370354,0.33016883076956566,2.2336958477093266e-08,220.23814160740707,18.803565550007363,17.075666742163392,0.17075666742163392,201710.55487439336,1.0046155597211173,0.70676475326029231,--,887.19656366579875,383.74050027836205,78.321189903387136,95.684460408073434,117.19311438541659,0.40625117512550257,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.75728365365262,15.064467811548997,163849.41560664464,100.00000000000001,100,100,201.51456730730524,2.4412380156392295e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0005222369598520464,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88737060344038354,Aqueous,
Good,F3 ,,08:15:45,2025-08-07,2097,33,33,View,--,4202784.5351231359,840556694.09502065,5,5,0,100,9.9614696502685547,24.995615862257395,94.999998807907104,10.000000149011612,25,0,F3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,3,2025-Aug-07 07:35:30,113.6017156900147,0.31498032386881208,2.1653455182900143e-08,227.2034313800294,22.461477652055986,19.772128894027162,0.19772128894027163,216954.2809272235,1.0025491546848406,1.0526683040313043,--,851.79228069986459,407.42811037702802,91.462791208453496,106.21590108213815,122.4246713441654,0.29149948190684444,--,--,--,--,--,--,--,--,--,27.810011376833572,2.588303244573845,8059.7309946210235,3.0586562496532026,0.38948756792283784,20.068577439726464,55.620022753667143,8.8452666417944357e-08,--,111.51715113193301,9.9797446699508328,207753.66214509329,96.941343750346803,99.610512432077158,79.931422560273546,223.03430226386601,2.2058218259934657e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00059589885993513458,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88732510576794066,Aqueous,
Good,F4 ,,08:16:49,2025-08-07,2161,34,34,View,--,687179.45089837664,137435855.36445966,5,5,0,100,9.9614696502685547,24.998142712162558,94.999998807907104,10.000000149011612,25,0,F4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,4,2025-Aug-07 07:35:30,117.04998588379421,0.49883129541726623,2.1016946615784646e-08,234.09997176758841,28.08827097696263,23.996817056303041,0.23996817056303041,232677.28026644691,1.0049909076077523,2.9416846194775079,--,807.42460600564391,450.40443680428905,82.506467903867488,105.65476050614132,133.60804857804027,0.48366567137504834,--,--,--,--,--,--,--,--,--,19.757265795228211,5.2068499052345105,3621.7654662317709,1.340266851808201,0.65008845079022937,54.395315614963941,39.514531590456421,1.245128415133332e-07,--,111.72259477499519,17.271139158551335,208650.29412210075,98.659733148191791,99.349911549209779,45.604684385036066,223.44518954999037,2.201912074860468e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00092021696355607159,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88727360306045178,Aqueous,
Good,F5 ,,08:17:54,2025-08-07,2226,35,35,View,--,615176.92560778104,123035353.95427185,5,5,0,100,9.9614696502685547,25.000374753090927,94.999998807907104,10.000000149011612,25,0,F5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,5,2025-Aug-07 07:35:30,114.37563741457228,0.43761698841062063,2.1509631920520699e-08,228.75127482914456,24.791401420582392,21.67542142801102,0.21675421428011021,220428.34746802191,1.0053282308216589,1.7197645955303982,--,838.36369409709266,429.82252760429441,82.060156473122788,103.28978084594119,128.81705680533543,0.45267692456382985,--,--,--,--,--,--,--,--,--,22.097607267421029,4.800944820418807,4706.2790587927811,1.6928048115652536,0.58269233095704709,42.942355203653499,44.195214534842059,1.1133231900131912e-07,--,109.30356166675317,16.170442782247989,198232.66728982134,98.307195188434747,99.417307669042955,57.057644796346501,218.60712333350634,2.2507755684696019e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00074232208846129809,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88722811344145758,Aqueous,
Good,F6 ,,08:18:57,2025-08-07,2289,36,36,View,--,547234.19890471804,109446812.05590521,5,5,0,100,9.9614696502685547,25.00218569342163,94.999998807907104,10.000000149011612,25,0,F6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,6,2025-Aug-07 07:35:30,105.41357069317752,0.5070734753867987,2.3339453663485219e-08,210.82714138635504,25.923181495253651,24.591882548696766,0.24591882548696767,182117.61133767493,1.0029724070972543,1.816543142155286,--,892.77880993267149,508.96634301948251,59.646080418901747,99.330780925907604,164.21681325422875,1.0527525492156149,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.51131963823967,37.241115428870096,203395.71814870075,100,100,100,221.02263927647934,2.2262833859461189e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00089713448853555441,5,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719120889180014,Aqueous,
Good,G1 ,,08:20:05,2025-08-07,2357,37,37,View,--,4713995.2485007867,942798810.87060404,5,5,0,100,9.9614696502685547,24.999279803809479,94.999998807907104,10.000000149011612,25,0,G1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,1,2025-Aug-07 07:35:30,118.59144519497535,0.31210605257528873,2.0744387954993568e-08,237.1828903899507,23.946167466394719,20.192154187028411,0.2019215418702841,239910.1999769143,1.0018698404722117,1.4381306798079623,--,814.52243106521212,395.64057710249375,97.668590810063804,112.13301268726131,127.07606692294512,0.26225529313921753,--,--,--,--,--,--,--,--,--,21.158268875102419,3.9786894189798687,4251.449939632289,2.5167018504356515,0.64767347120352037,49.999634252517588,42.316537750204837,1.162716553887265e-07,--,117.55119627707026,9.1841641871683457,235015.18075230875,97.483298149564362,99.352326528796482,50.000365747482412,235.10239255414052,2.0927961817329452e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00062375437144503122,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725042831748924,Aqueous,
Good,G2 ,,08:21:09,2025-08-07,2421,38,38,View,--,4817645.1668694811,963528789.29303002,5,5,0,100,9.9614696502685547,24.996416024351831,94.999998807907104,10.000000149011612,25,0,G2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,2,2025-Aug-07 07:35:30,125.38675867986923,0.28915724986160746,1.9618670307163954e-08,250.77351735973846,29.821964318078102,23.783982162118047,0.23783982162118047,273317.80755496694,1.0079658394185949,0.74039362560799349,--,754.82399654025528,417.80768477753867,92.506950333431092,104.16485938692827,117.6443183295582,0.24132291968784261,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.60362355306786,8.9095629269101391,195275.24315748306,98.560726342675338,98.098784344401494,99.998793048201605,217.20724710613572,2.2650454919879091e-08,--,1287.4846572110639,5.2350990432814344,63584774.40582414,1.4392736573246552,1.9012156555985193,0.0012069517983918975,2574.9693144221278,1.9106413933917777e-09,--,--,--,--,--,--,--,--,--,--,0.00043227573072879397,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730879616940317,Aqueous,
Caution,G3 ,,08:22:13,2025-08-07,2485,39,39,View,--,5150731.6711816704,1030146073.2799947,5,5,0,100,9.9614696502685547,24.997721577459156,94.999998807907104,10.000000149011612,25,0,G3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,3,2025-Aug-07 07:35:30,121.33875712763044,0.2996955546177571,2.0273868703013551e-08,242.67751425526089,26.518297726616613,21.854762941673517,0.21854762941673517,253116.69204983494,1.0061404652873021,0.64570683108839266,--,789.42082499971002,407.37433719790039,85.343202778628608,105.04235626250258,128.71310995606785,0.41288018205777044,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.40675873516476,15.292324624259134,202945.7230570133,100,100,100,220.81351747032951,2.2281299249924567e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00050117604960371815,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728218634959655,Aqueous,
Good,G4 ,,08:23:18,2025-08-07,2550,40,40,View,--,4049599.5607375922,809919706.97886574,5,5,0,100,9.9614696502685547,24.99921665184106,94.999998807907104,10.000000149011612,25,0,G4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,4,2025-Aug-07 07:35:30,117.1233653937287,0.35364292161945171,2.1004373030091425e-08,234.24673078745741,19.685779325918464,16.807730259237005,0.16807730259237005,233018.72350735081,1.0039529604068524,1.3893596401751602,--,834.90497623824967,357.43917945331532,90.108778596518903,103.95632075917146,119.17959949582438,0.27964457271099336,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.56377366593017,10.078226835985802,195107.63237908366,100,100,100,217.12754733186034,2.2660439796793981e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00071745644943423809,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725171537291492,Aqueous,
Caution,G5 ,,08:24:22,2025-08-07,2614,41,41,View,--,6374274.1707971338,1274854511.2136085,5,5,0,100,9.9614696502685547,24.998795545559101,94.999998807907104,10.000000149011612,25,0,G5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,5,2025-Aug-07 07:35:30,115.17101130830359,0.26329420396997111,2.1360197819874732e-08,230.34202261660718,17.732915545012357,15.397030332175136,0.15397030332175135,224031.67750031917,1.0017155799647417,0.79751105745491435,--,852.02398861390441,345.21510351534022,93.83049626467978,105.28161398079176,117.6846302810589,0.22657454720186204,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.92445762009005,8.5362564435635662,200877.44417605252,99.999999999999986,100.00000000000001,100,219.84891524018011,2.2379692726460038e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00051235576280757051,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726029772163784,Aqueous,
Good,G6 ,,08:25:26,2025-08-07,2678,42,42,View,--,4459535.3288440267,891906839.83119309,5,5,0,100,9.9614696502685547,25.000922326259317,94.999998807907104,10.000000149011612,25,0,G6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,6,2025-Aug-07 07:35:30,122.37921934917323,0.31873038038247337,2.0103195120604975e-08,244.75843869834645,27.564452497839742,22.523801544437589,0.22523801544437588,258224.28501445358,1.0039152097286352,1.4008106730588088,--,779.76055410101389,412.28200665594721,92.970780497047727,109.67021971675798,128.78201470911262,0.32653562931262015,--,--,--,--,--,--,--,--,--,22.928464243571113,3.9758874669768121,5130.7872166375601,1.8084230935596288,0.43255360999421033,33.885068634428585,45.856928487142227,1.0729952512949319e-07,--,115.24919546933059,11.770739614386004,224387.68671481343,98.191576906440375,99.567446390005784,66.114931365571422,230.49839093866117,2.1346902381964499e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0006429756047653365,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721695435429504,Aqueous,
