Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Caution,F2 ,,17:52:37,2025-08-05,2086,32,32,View,--,917513.91435589606,183502736.38631305,5,5,0,100,9.9614696502685547,25.005512971635394,94.999998807907104,10.000000149011612,25,0,F2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,2,2025-Aug-05 16:59:00,183.89334997996608,0.40895916513087832,1.3380095853089673e-08,367.78669995993215,104.96564240935723,57.079629263805636,0.57079629263805631,669591.97691768734,1.1327560432933517,619.9424267197021,--,0.00012292726995591436,674.08442120418783,68.152310434837645,71.497847071981397,1277.2452019101418,16.91089929264631,--,--,--,--,--,--,--,--,--,73.403294556603413,2.2251813096902477,78087.210302587366,72.790541776685316,6.7624302040395303,99.761515491994729,146.80658911320683,3.3520438889569743e-08,--,--,--,--,--,--,--,--,--,--,1311.7090066317769,4.4630596711097859,66419383.654957898,27.209458223314677,93.237569795960468,0.2384845080052633,2623.4180132635538,1.8758052563775883e-09,--,--,--,--,--,--,--,--,--,--,0.0021280120972016429,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88712341021893681,Aqueous,
Caution,F3 ,,17:53:41,2025-08-05,2150,33,33,View,--,589348.76136617328,117869722.41450676,5,5,0,100,9.9614696502685547,25.001175372770557,94.999998807907104,10.000000149011612,25,0,F3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,3,2025-Aug-05 16:59:00,126.87443367849441,0.38541081113637288,1.9391059669798023e-08,253.74886735698882,72.419460479523337,57.079632499513302,0.570796324995133,280965.77166899393,1.1799649500686913,204.89857286831472,--,2.6792607651772442e-08,976.91469949171187,68.162124389436471,71.577660755453209,875.76363658421087,11.282870991746494,--,--,--,--,--,--,--,--,--,74.541873988074627,3.6074512889135164,80950.753413863218,89.644030021226158,22.971983309187447,99.845007532754451,149.08374797614925,3.3004666805467091e-08,--,964.23363042104552,3.4979907568341275,32327218.875566565,10.355969978773851,77.028016690812549,0.15499246724554999,1928.467260842091,2.5514871462813688e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0008806367066336076,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872117975570516,Aqueous,
Caution,F4 ,,17:54:44,2025-08-05,2213,34,34,View,--,597426.04794965161,119485179.32197531,5,5,0,100,9.9614696502685547,24.993384330072818,94.999998807907104,10.000000149011612,25,0,F4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,4,2025-Aug-05 16:59:00,247.80047760341535,0.48256685782983322,9.9262324571114764e-09,495.60095520683069,141.443594605074,57.079629536244504,0.57079629536244503,1345546.9074676416,1.267420040360113,4140.7313267017507,--,8.3518219331294943e-05,500.08002788919993,56.486120763321189,68.43452631267894,10558.675143986273,153.4633114173715,--,--,--,--,--,--,--,--,--,62.683434454849248,6.2204977580977348,53970.537161361986,50.629276644108735,0.35227165195886312,99.989806956868506,125.3668689096985,3.9240433538249755e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9224.2879489956576,22.228694982561361,6372774386.7807074,49.370723355891265,99.647728348041127,0.01019304313148902,18448.575897991315,2.6665745445886281e-10,--,0.001779196152391679,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88737059349457292,Aqueous,
Caution,F5 ,,17:55:48,2025-08-05,2277,35,35,View,--,629871.14959099307,125974198.00644705,5,5,0,100,9.9614696502685547,24.992794651486832,94.999998807907104,10.000000149011612,25,0,F5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,5,2025-Aug-05 16:59:00,106.96309280754792,0.38042403336101355,2.2995660388217478e-08,213.92618561509585,57.962496237780499,54.189248568259735,0.5418924856825974,188443.1078539069,1.0235571107837638,11.027833570568225,--,171.97896654749499,1076.329769785302,70.639396429638708,77.51970073262801,686.07099473023777,7.9390347548331563,--,--,--,--,--,--,--,--,--,80.004722268763771,5.5939050099838559,95518.741006537675,89.997171131881345,32.228782688900488,99.776797335611491,160.00944453752754,3.0744272169495357e-08,--,794.13906575819192,5.4906328932838413,20528472.24919337,10.002828868118653,67.771217311099505,0.22320266438852102,1588.2781315163838,3.0973000351360525e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0011103607921178372,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88738261421303688,Aqueous,
Caution,F6 ,,17:56:53,2025-08-05,2342,36,36,View,--,704705.93601636309,140941151.50009623,5,5,0,100,9.9614696502685547,24.996626951234752,94.999998807907104,10.000000149011612,25,0,F6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,6,2025-Aug-05 16:59:00,104.1807279979238,0.33168576792940901,2.3612189958815615e-08,208.36145599584759,59.46597667629829,57.079632499288529,0.57079632499288524,177173.01982166237,1.3944942211950058,394.12506175239224,--,4.7690904192253268e-08,1189.5737443246587,52.44645875772207,55.025774251145997,57.194546651760206,0.086288434077585921,--,--,--,--,--,--,--,--,--,56.802150752453691,2.5455821272705315,42858.934489374813,92.721540337310458,35.024322360263412,99.29713916583087,113.60430150490738,4.3307077407247915e-08,--,365.90098573650891,2.884701379454393,3349166.6705008359,7.2784596626895492,64.975677639736574,0.70286083416914047,731.80197147301783,6.7229530267133942e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0027826269638916495,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730449695961577,Aqueous,
Caution,G1 ,,17:58:01,2025-08-05,2410,37,37,View,--,734853.44687279034,146970652.14399013,5,5,0,100,9.9614696502685547,24.999406458277416,94.999998807907104,10.000000149011612,25,0,G1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,1,2025-Aug-05 16:59:00,123.24227938482254,0.33243879444953722,1.9961616762162275e-08,246.48455876964508,70.346240157477752,57.079632499998198,0.57079632499998201,262505.40807236568,1.1477352357136485,441.21226453011462,--,1.048406840196032e-10,1005.659163186013,65.101794703385053,70.057107832722082,1221.0369322869747,16.499898059503941,--,--,--,--,--,--,--,--,--,71.750888087337842,3.1711709252229756,74036.065188235705,83.853650995097581,11.801504542279803,99.876129445954817,143.50177617467568,3.4286894776558258e-08,--,--,--,--,--,--,--,--,--,--,1299.1055714893193,5.8449746304300643,64935760.412814096,16.14634900490244,88.198495457720199,0.12387055404519152,2598.2111429786387,1.8936991757758664e-09,--,--,--,--,--,--,--,--,--,--,0.0010294997275477093,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724784707250637,Aqueous,
Caution,G2 ,,17:59:06,2025-08-05,2475,38,38,View,--,768214.37960056006,153642836.9993479,5,5,0,100,9.9614696502685547,25.007492380058174,94.999998807907104,10.000000149011612,25,0,G2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,2,2025-Aug-05 16:59:00,110.92369316231857,0.33129225026517084,2.2183167413870328e-08,221.84738632463714,63.314836412452557,57.079632499976093,0.57079632499976096,205176.00209583528,1.0566700684782404,59.563106813679696,--,1.5032585680068122e-09,1117.5800960432293,68.610257998914861,73.799429831540238,1121.4052153201537,14.265624541062479,--,--,--,--,--,--,--,--,--,76.046247643174098,3.9958310881771255,84825.117366822829,89.164896413995038,21.810297326939711,99.917162318782886,152.0924952863482,3.2357137029697522e-08,--,--,--,--,--,--,--,--,--,--,1242.1076203420407,3.9521626825288085,58464523.55358053,10.83510358600496,78.189702673060296,0.082837681217106107,2484.2152406840814,1.9810190480168758e-09,--,--,--,--,--,--,--,--,--,--,0.001914323632797028,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88708308076241538,Aqueous,
Caution,G3 ,,18:00:10,2025-08-05,2539,39,39,View,--,858974.69032668532,171794894.54629838,5,5,0,100,9.9614696502685547,25.004818275350878,94.999998807907104,10.000000149011612,25,0,G3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,3,2025-Aug-05 16:59:00,97.622627126754864,0.3401580268550754,2.5203845944189584e-08,195.24525425350973,55.722632668452967,57.079628267022322,0.5707962826702232,152169.94923932481,1.0654474864062773,30.523835959530999,--,0.0003028776170822217,1269.7606696795626,63.488745935591155,68.381004405593998,72.016835543051727,0.12471430745411689,--,--,--,--,--,--,--,--,--,70.77848884933546,3.853199801406578,71709.663808650803,100,100.00000000000001,99.999999999999986,141.55697769867092,3.476290176253027e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0037978079899712966,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8871375650491935,Aqueous,
Caution,G4 ,,18:01:14,2025-08-05,2603,40,40,View,--,1424775.7194095138,284955071.69715697,5,5,0,100,9.9614696502685547,24.996142900460899,94.999998807907104,10.000000149011612,25,0,G4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,4,2025-Aug-05 16:59:00,112.87764680143853,0.35437736882302512,2.1792656571504189e-08,225.75529360287706,64.430145968893797,57.079632499986424,0.57079632499986421,213732.58169456734,1.323794331072941,292.1519499878525,--,8.410817463392089e-10,1097.9062984935538,54.948003134859292,59.45693723308176,229.4924991752352,2.9356455976891387,--,--,--,--,--,--,--,--,--,60.898456911589719,3.4245073476531775,50442.946951728984,85.442172000609503,54.095045430872986,98.681446248817068,121.79691382317944,4.0393532383168616e-08,--,242.29872808899026,0,1276684.0763369622,14.55782799939049,45.904954569127021,1.3185537511829526,484.59745617798052,1.0152359489232796e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.003050770114007536,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731436316014345,Aqueous,
Caution,G5 ,,18:02:19,2025-08-05,2668,41,41,View,--,749260.78071200452,149852118.18190071,5,5,0,100,9.9614696502685547,24.992120963857879,94.999998807907104,10.000000149011612,25,0,G5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,5,2025-Aug-05 16:59:00,220.28339454810367,0.47566453854513202,1.1165813627704599e-08,440.56678909620734,125.73695196385781,57.079632453366983,0.5707963245336698,1021615.2805083159,1.1315328590277407,1378.0860918344542,--,1.4782170048997363e-06,562.52972439462565,61.463019464377361,72.019736565138473,1466.0153971476013,19.502325954953644,--,--,--,--,--,--,--,--,--,70.085030085395744,7.7829657960452892,70076.539961066548,63.763494161771114,3.8991041023489124,99.686716883391952,140.17006017079149,3.5095131239941971e-08,--,--,--,--,--,--,--,--,--,--,1407.5232802475107,13.494043482004328,78331246.800287455,36.236505838228908,96.100895897651085,0.31328311660804603,2815.0465604950214,1.7474974398787355e-09,--,--,--,--,--,--,--,--,--,--,0.0032194373907571271,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88739634781272125,Aqueous,
Caution,G6 ,,18:03:23,2025-08-05,2732,42,42,View,--,837579.0520290453,167515767.97075763,5,5,0,100,9.9614696502685547,24.993931750712807,94.999998807907104,10.000000149011612,25,0,G6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,6,2025-Aug-05 16:59:00,128.49937457062222,0.38741680754632252,1.9142198963373105e-08,256.99874914124445,73.346970175427032,57.07963203752103,0.57079632037521033,289457.79513618298,1.0630026360856288,14.322014978258357,--,2.5132645057103519e-05,964.37717405000217,75.625622889598162,83.706812138881062,96.88609452728403,0.25398735293385483,--,--,--,--,--,--,--,--,--,86.575901098797971,6.52286483401517,114894.7556554148,91.318046411648524,50.26334350165871,99.675592185035512,173.15180219759594,2.8411608351530155e-08,--,601.44104637225064,4.9593779656683354,10713579.296828782,8.6819535883514654,49.736656498341283,0.32440781496448484,1202.8820927445013,4.0897783906445164e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0010087160781202811,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88735943446142174,Aqueous,
Good,H1 ,,18:04:31,2025-08-05,2800,43,43,View,--,595406.60980835767,119081291.7960292,5,5,0,100,9.9614696502685547,24.997890430188072,94.999998807907104,10.000000149011612,25,0,H1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,1,2025-Aug-05 16:59:00,111.50471579983129,0.39265584875787923,2.206199933700733e-08,223.00943159966258,53.233464182494096,47.740998038196551,0.47740998038196553,207699.46072022556,1.0163966916169669,13.142726061152906,--,439.31811337746547,878.82469052474141,76.315754283613416,85.626634242825105,99.429403436766407,0.26993527606849443,--,--,--,--,--,--,--,--,--,88.645999893753952,7.6781608270952564,121425.95289751478,91.690058774407447,31.529833443489533,99.984479934960063,177.2919997875079,2.7751020564915559e-08,--,--,--,--,--,--,--,--,--,--,2240.9219247956407,13.277591716146251,232545055.72234237,8.3099412255925547,68.470166556510463,0.015520065039932026,4481.8438495912815,1.0977700467067401e-09,--,--,--,--,--,--,--,--,--,--,0.0012792032078504339,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88727874488792191,Aqueous,
Caution,H2 ,,18:05:35,2025-08-05,2864,44,44,View,--,1155083.2549166025,231016592.46225649,5,5,0,100,9.9614696502685547,25.006902799999853,94.999998807907104,10.000000149011612,25,0,H2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,2,2025-Aug-05 16:59:00,109.42682864404253,0.33049085375582876,2.2486265011194052e-08,218.85365728808506,62.460431641491958,57.079632495492646,0.57079632495492649,198756.1404418005,1.1768706663479462,449.38401133470001,--,2.8773466421140442e-07,1132.8500452220908,60.404105546779647,64.632827008244718,2535.685535082026,38.297588765837112,--,--,--,--,--,--,--,--,--,66.383388385081574,3.0010091251878728,61721.0462612462,86.939866734972782,6.6816923500089551,99.980122124124279,132.76677677016315,3.7066512091109763e-08,--,--,--,--,--,--,--,--,--,--,2733.9034856329313,3.5619291562650006,370308720.01061732,13.06013326502722,93.318307649991056,0.019877875875709116,5467.8069712658626,9.0003201691474582e-10,--,--,--,--,--,--,--,--,--,--,0.0017988454243579961,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88709509283432686,Aqueous,
Caution,H3 ,,18:06:48,2025-08-05,2937,45,45,View,--,830690.6009095225,166138078.0958491,5,5,0,100,9.9614696502685547,25.005744796330266,94.999998807907104,10.000000149011612,25,0,H3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,3,2025-Aug-05 16:59:00,172.0219054615265,0.40378151699579895,1.4303560107574171e-08,344.043810923053,98.189468342086059,57.0796306892709,0.57079630689270899,572792.76659522776,1.1116934611279061,531.66121791827038,--,7.3527876859427776e-05,720.6082448782729,65.131324054118068,71.759122243648022,1323.8315207070016,17.540629780547533,--,--,--,--,--,--,--,--,--,72.84049403606916,5.2987941060086117,76693.530121491814,73.513825219037358,6.503671323889983,99.773528875024923,145.68098807213832,3.3779639981161888e-08,--,--,--,--,--,--,--,--,--,--,1345.3754928730764,7.2608332664357764,70476886.163173839,26.486174780962653,93.496328676110025,0.22647112497506586,2690.7509857461528,1.8288765312157454e-09,--,--,--,--,--,--,--,--,--,--,0.0010178895511104538,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88711868674501493,Aqueous,
Caution,H4 ,,18:07:53,2025-08-05,3002,46,46,View,--,682274.68806964008,136454903.04720694,5,5,0,100,9.9614696502685547,24.995321704131605,94.999998807907104,10.000000149011612,25,0,H4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,4,2025-Aug-05 16:59:00,129.05125237464443,0.38271764167486899,1.90610363247961e-08,258.10250474928887,73.661980559945505,57.079632475088147,0.57079632475088149,292374.91457591747,1.0373956976290826,49.796051553614447,--,1.3480512186995947e-06,960.28823997530048,80.013141845430184,85.478591122210773,1556.0139952457259,17.267491590847843,--,--,--,--,--,--,--,--,--,88.371057571578305,4.3382095706792763,120546.58676412617,87.205261980259124,22.05066768229446,99.949815766912181,176.74211514315661,2.7835477778243295e-08,--,--,--,--,--,--,--,--,--,--,1714.8692729218178,6.5316695524122839,124346164.8212387,12.79473801974088,77.94933231770554,0.050184233087831487,3429.7385458436356,1.4344245640849344e-09,--,--,--,--,--,--,--,--,--,--,0.0011201445681230042,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8873311016826585,Aqueous,
Caution,H5 ,,18:08:57,2025-08-05,3066,47,47,View,--,693445.94334101584,138689153.53550231,5,5,0,100,9.9614696502685547,24.991257649795031,94.999998807907104,10.000000149011612,25,0,H5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,5,2025-Aug-05 16:59:00,126.9419396283061,0.38124636587366423,1.9375688042735837e-08,253.8838792566122,72.457992628208444,57.079632499999569,0.57079632499999566,281315.6804702509,1.1818326540252588,611.35576333415111,--,2.1517055563332667e-11,976.14028239168567,63.787577795632131,69.970886995560392,78.671459225740975,0.21271534589883384,--,--,--,--,--,--,--,--,--,72.340315325443868,5.954849694458173,75466.969652897969,91.011861682636848,30.533916247705378,99.77410733845727,144.68063065088774,3.400023086314593e-08,--,724.71609369691259,7.2879588481168556,16572938.672724377,8.9881383173631537,69.466083752294608,0.22589266154271725,1449.4321873938252,3.3938633944653398e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0011573302982815824,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88741394761136561,Aqueous,
Caution,H6 ,,18:10:01,2025-08-05,3130,48,48,View,--,1158745.5753274879,231749056.35888597,5,5,0,100,9.9614696502685547,24.992963232317294,94.999998807907104,10.000000149011612,25,0,H6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,6,2025-Aug-05 16:59:00,104.53500148271071,0.32974248966319508,2.3529897532904115e-08,209.07000296542142,59.668194059599188,57.079631906321687,0.57079631906321682,178585.93529197224,1.071227175517063,47.795513957918914,--,3.965753379190265e-05,1185.4278630935833,57.998106726354607,60.644229946631157,427.31029549977785,6.0898157845920329,--,--,--,--,--,--,--,--,--,62.946651518608604,3.0188979409138952,54502.299128411032,86.053325383657722,27.413356017158875,99.242939777334001,125.89330303721721,3.9075912922278547e-08,--,452.02681961805735,3.2268308114019444,5492016.8345096223,13.946674616342275,72.586643982841125,0.75706022266599626,904.05363923611469,5.4414865816335829e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0036811029567116109,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8873791776299782,Aqueous,
