Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,F3 ,,08:30:24,2025-08-06,2075,33,33,View,--,92164.604673723719,18432916.265323117,5,5,0,100,9.9614696502685547,24.994541968053195,94.999998807907104,10.000000149011612,25,0,F3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,3,2025-Aug-06 07:47:30,35.924781495504682,0.41464640384962737,6.8470844089166041e-08,71.849562991009364,19.886195277064001,55.355090411760443,0.55355090411760444,14672.018137222558,1.0039110160200984,17.542290111037214,--,317.01677240138366,3300.9284961855683,17.994434563012934,41.508933885830238,71.484308912858339,1.2886352248161463,7.4515846104439385,24.652933815839866,369.88440278997251,6.569272093492188,84.13768872062343,99.61881912707824,14.903169220887877,3.3010429879149045e-07,--,47.506673334634939,40.66333493549002,28212.990138617221,93.430727906507812,15.862311279376557,0.38118087292177616,95.013346669269879,5.1777991175878241e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0021157962694615725,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88734699561514152,Aqueous,
Good,F4 ,,08:31:28,2025-08-06,2139,34,34,View,--,1482125.4012474404,296425005.15918171,5,5,0,100,9.9614696502685547,24.998669104251967,94.999998807907104,10.000000149011612,25,0,F4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,4,2025-Aug-06 07:47:30,119.23421672923175,0.38450497796737393,2.0632226749170253e-08,238.46843345846349,27.486201256261225,23.052276444000526,0.23052276444000527,242963.75469796031,1.0139175443533666,1.2492630446902915,--,797.67417827420763,429.92668074031855,78.523805972661663,97.456453076277569,120.81398566073739,0.43393924520294097,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.54115037967405,15.834497168818817,170717.57437052749,100,100,100,205.0823007593481,2.3991025912118682e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0005963518963843326,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726287468401999,Aqueous,
Good,F5 ,,08:32:32,2025-08-06,2203,35,35,View,--,2424114.3660584711,484822750.3965193,5,5,0,100,9.9614696502685547,25.001343342540043,94.999998807907104,10.000000149011612,25,0,F5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,5,2025-Aug-06 07:47:30,124.11934983149312,0.33133376195475184,1.9821571705678725e-08,248.23869966298625,21.80031821869909,17.563996466542591,0.17563996466542592,266897.37394607032,1.010321762666657,1.4388484301794944,--,786.12644702550699,346.38810601609794,94.491477344772221,101.404337397734,107.33965471613142,0.12670244390992202,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.17627848132172,3.9539783930131898,181159.8387441161,99.999999999999986,100,100,210.35255696264343,2.3391591985107921e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00063874814723276002,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88720837455425217,Aqueous,
Good,F6 ,,08:33:36,2025-08-06,2267,36,36,View,--,2821145.5001122365,564228957.09211242,5,5,0,100,9.9614696502685547,25.003027932512222,94.999998807907104,10.000000149011612,25,0,F6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,6,2025-Aug-06 07:47:30,118.61209877988394,0.33602916495157542,2.0742822387035094e-08,237.22419755976787,31.456108444081266,26.520151626737828,0.26520151626737826,240007.97326003999,1.018548123639567,1.3625881366933723,--,780.86405825114105,478.03231522091954,75.391635896710326,93.367910481708833,116.6218852321983,0.44158907619085197,--,--,--,--,--,--,--,--,--,98.708902307860399,16.180828116619907,156161.3592324942,100,100,100,197.4178046157208,2.4925307043442542e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00059048779821052415,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88717404607379191,Aqueous,
Good,G1 ,,08:34:44,2025-08-06,2335,37,37,View,--,1974394.4396596781,394878787.90134227,5,5,0,100,9.9614696502685547,24.999974648832868,94.999998807907104,10.000000149011612,25,0,G1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,1,2025-Aug-06 07:47:30,123.08339261608219,0.35351590833092128,1.9987683930270112e-08,246.16678523216439,22.894923663620688,18.601147707257148,0.18601147707257149,261714.23806209338,1.0122026375657656,2.1564719500380796,--,789.92757728172774,361.85413890310298,93.339646828845844,99.669722864496862,106.9782829193871,0.13683830654453885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.76511567620007,4.7717255121070892,175523.65894230557,100,100,100,207.53023135240014,2.3708853718744153e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00094539830204590474,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723626738578121,Aqueous,
Good,G2 ,,08:35:48,2025-08-06,2399,38,38,View,--,2439852.0701193688,487970290.41136479,5,5,0,100,9.9614696502685547,24.996058039722083,94.999998807907104,10.000000149011612,25,0,G2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,2,2025-Aug-06 07:47:30,120.27756695881526,0.35678179585287817,2.0451846157113475e-08,240.55513391763051,23.869034348989771,19.844959415551585,0.19844959415551586,247967.44368654012,1.0075341668151467,1.4760904437708742,--,804.27155498025422,385.72697821599746,90.028214797450971,103.06815356676535,117.30488976808692,0.26464697413024579,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.7088695844638,9.668750761766395,191531.6906022988,100,100,99.999999999999986,215.4177391689276,2.2838400450063086e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00071998042325258527,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731609285975588,Aqueous,
Good,G3 ,,08:36:53,2025-08-06,2464,39,39,View,--,3845135.4295784645,769026891.1059978,5,5,0,100,9.9614696502685547,24.997890009550748,94.999998807907104,10.000000149011612,25,0,G3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,3,2025-Aug-06 07:47:30,137.46964622331549,0.28473255176573853,1.7894982684475618e-08,274.93929244663099,34.95006156927375,25.423839028797953,0.25423839028797951,338965.08268168004,1.0189158778480585,0.70165539511416664,--,680.07024734402682,399.73679804919959,94.518885097907301,106.0487817756931,118.59207167293251,0.2270010666029442,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.73849721162313,8.3732452793388443,204375.38188632525,100,100,100,221.47699442324625,2.2214649834971894e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00040649527573521438,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88727875346107676,Aqueous,
Good,G4 ,,08:37:57,2025-08-06,2528,40,40,View,--,4378207.7601620127,875641330.21516502,5,5,0,100,9.9614696502685547,24.998837617818356,94.999998807907104,10.000000149011612,25,0,G4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,4,2025-Aug-06 07:47:30,128.88727005534437,0.30036836023179164,1.9087054201501857e-08,257.77454011068875,28.500615990250196,22.112824624194456,0.22112824624194455,291506.3865062347,1.0083463399317765,0.64146694510315083,--,742.12956568915035,386.57487333334075,90.71699790615159,108.51754665623504,129.19890370645928,0.35461459446933274,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.79518518855032,13.027892223131527,217819.78649177469,99.999999999999986,100,100,227.59037037710064,2.161847450183235e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00048889559062001366,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725944026250003,Aqueous,
Good,G5 ,,08:39:01,2025-08-06,2592,41,41,View,--,4341968.930439977,868393566.10675967,5,5,0,100,9.9614696502685547,24.999553574761883,94.999998807907104,10.000000149011612,25,0,G5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,5,2025-Aug-06 07:47:30,135.51824155095687,0.28832426454172105,1.8153457791024386e-08,271.03648310191375,29.761738742598332,21.961426300980651,0.21961426300980652,327813.63301915018,1.0030462529674198,0.75645789707925204,--,706.43587148634822,365.96510772847597,103.28351547517256,124.79995725470597,148.44068098099623,0.36183638599860879,--,--,--,--,--,--,--,--,--,24.279407627363085,4.0853641017902795,5866.2252146935907,2.1790550760640004,0.68373413308796915,42.90641358409605,48.55881525472617,1.013255642669207e-07,--,131.26004325934747,12.784964720292088,304218.19246504601,97.820944923935997,99.316265866912019,57.093586415903957,262.52008651869494,1.874237290207467e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00045234805615244363,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724484882331078,Aqueous,
Caution,G6 ,,08:40:04,2025-08-06,2655,42,42,View,--,2955593.1924859108,591118488.755198,5,5,0,100,9.9614696502685547,24.99974314624766,94.999998807907104,10.000000149011612,25,0,G6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,6,2025-Aug-06 07:47:30,118.30758896971545,0.34568987038110582,2.0794413755453717e-08,236.61517793943091,38.911251965753728,32.889903601800462,0.32889903601800463,238568.7460151613,1.0506490485437812,7.0054760155983855,--,722.77039374955518,569.50879258908321,75.417688200009209,82.434543547092616,90.021338061200709,0.1771544941332614,--,--,--,--,--,--,--,--,--,85.869982809677509,5.6979176026614082,112714.73877160322,99.999999999999986,100,100,171.73996561935502,2.8649556864347703e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00083486285597865928,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724098536240503,Aqueous,
Good,H1 ,,08:41:12,2025-08-06,2723,43,43,View,--,2641004.0017339336,528200666.54312915,5,5,0,100,9.9614696502685547,25.001174885816535,94.999998807907104,10.000000149011612,25,0,H1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,1,2025-Aug-06 07:47:30,114.41293785342586,0.32569357013771522,2.1503072367963186e-08,228.82587570685172,33.15815812244864,28.981126387059017,0.2898112638705902,220596.58444990811,1.0172804102237814,1.0545809222234717,--,789.21481065980686,530.54565324734938,64.462019637586224,92.61842457344558,126.47282478366056,0.66952990651336675,--,--,--,--,--,--,--,--,--,98.033746588433146,24.383242934810127,153673.60786045701,99.999999999999986,100,100,196.06749317686629,2.509574272237158e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00063379297837086338,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721180748057871,Aqueous,
Good,H2 ,,08:42:16,2025-08-06,2787,44,44,View,--,3647197.6136623747,729439337.95108879,5,5,0,100,9.9614696502685547,24.999048059642018,94.999998807907104,10.000000149011612,25,0,H2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,2,2025-Aug-06 07:47:30,118.1530801505661,0.30677038872692308,2.0821225611557368e-08,236.30616030113219,12.029745029272965,10.181490837092939,0.10181490837092939,237840.37461191649,1.003446886481087,0.67089384904330651,--,836.1177330394014,268.36576085905358,94.691787580881311,102.36858661319314,111.06238864554683,0.15991820934798076,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.75163419805186,5.465679529373908,187572.59536405723,100,100,100,213.50326839610372,2.3045004950006207e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00067723222969281452,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725515134609689,Aqueous,
Good,H3 ,,08:43:20,2025-08-06,2851,45,45,View,--,3720849.4328811392,744169698.06335044,5,5,0,100,9.9614696502685547,24.999995669804392,94.999998807907104,10.000000149011612,25,0,H3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,3,2025-Aug-06 07:47:30,122.70609509915099,0.31188872174441878,2.0049153288676891e-08,245.41219019830197,25.441424778705393,20.733627582352611,0.20733627582352609,259840.97769076357,1.0035561930399945,0.70921788098698324,--,785.22898799026132,389.02453885503132,86.922755852164784,110.67390702588939,138.87398947893394,0.46940814707676726,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116.48349384315314,17.299212894029576,230050.97258518869,100,100,100,232.96698768630628,2.1120188182288535e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00056963512858110841,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723583898459157,Aqueous,
Good,H4 ,,08:44:24,2025-08-06,2915,46,46,View,--,4050498.0142159378,810099397.62901568,5,5,0,100,9.9614696502685547,24.999090335588267,94.999998807907104,10.000000149011612,25,0,H4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,4,2025-Aug-06 07:47:30,123.68146197085854,0.2981839387769048,1.9890569187036208e-08,247.36292394171707,31.771620892127377,25.688264341193921,0.25688264341193923,264699.41667665297,1.0119869310404221,0.83664149582325065,--,754.25517767411043,447.69179504983009,77.91222356915344,99.818065412535688,129.49724785216912,0.51679046342784918,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.09900259284275,18.918508499657953,184900.44655155495,100,100.00000000000001,100,212.1980051856855,2.3186784195567012e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00044245920652928421,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725428974403819,Aqueous,
Good,H5 ,,08:45:29,2025-08-06,2980,47,47,View,--,2133757.4899953124,426751389.89450967,5,5,0,100,9.9614696502685547,24.997890167763437,94.999998807907104,10.000000149011612,25,0,H5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,5,2025-Aug-06 07:47:30,123.11329410116743,0.35897315221972192,1.9981732817839467e-08,246.22658820233485,35.111790433141202,28.519901680389083,0.28519901680389081,261863.02680060719,1.0152330038563333,1.5913766031795147,--,737.21448996566312,486.82788696933375,71.147066724260583,99.91942418018975,144.96528985725567,0.73877750736308234,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.55107193381725,26.621177292259969,195054.22552780158,100,100,100,217.10214386763451,2.2662299922321104e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00080977657144899111,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88727875023647895,Aqueous,
Caution,H6 ,,08:46:33,2025-08-06,3044,48,48,View,--,6227213.8131400738,1245442447.132853,5,5,0,100,9.9614696502685547,24.997532273134919,94.999998807907104,10.000000149011612,25,0,H6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,6,2025-Aug-06 07:47:30,138.25126678997853,0.25068857063817501,1.7793643615478904e-08,276.50253357995706,28.70258678119362,20.7611745249297,0.20761174524929701,343491.71233106282,1.004604949106324,0.74696741723640558,--,696.79830546041501,345.56017118312201,103.66575234901767,120.91601725424658,139.21162255671396,0.29397155988817453,--,--,--,--,--,--,--,--,--,16.054004851700068,2.4293641769013536,2228.4488651406273,1.0103636224477632,0.79754594199550111,74.627369100015756,32.108009703400135,1.5323240483441532e-07,--,126.43798837927363,10.536936096062185,278709.52651851968,98.989636377552245,99.202454058004491,25.372630899984237,252.87597675854727,1.9456128669733146e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00050660016381334728,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728604467123084,Aqueous,
