Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Caution,D3 ,,12:46:11,2025-08-06,1302,21,21,View,--,563506.10589388735,112701192.62934022,5,5,0,100,9.9614696502685547,24.993868014210083,94.999998807907104,10.000000149011612,25,0,D3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,3,2025-Aug-06 12:16:37,119.89548737144787,0.39556130835498693,2.0515838594359937e-08,239.79097474289574,30.677513310756503,25.586879025492085,0.25586879025492082,246128.2911216369,1.0224903108060397,4.0649524220176501,--,778.62468171252931,460.42806826517227,78.949768127895638,92.594158043781079,109.01023645735229,0.32464756918296328,--,--,--,--,--,--,--,--,--,97.182964381332837,12.149112363432407,150571.25569450459,99.999999999999986,100,100,194.36592876266567,2.5310572514057007e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00086797020807346267,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88736073370179824,Aqueous,
Good,D4 ,,12:47:15,2025-08-06,1366,22,22,View,--,4697115.7370329741,939422909.43222404,5,5,0,100,9.9614696502685547,24.997721416404328,94.999998807907104,10.000000149011612,25,0,D4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,4,2025-Aug-06 12:16:37,131.66694188594559,0.24623971052626054,1.8683550972825743e-08,263.33388377189118,31.783902211328492,24.139622107165515,0.24139622107165515,306429.34578972828,1.0090612665103926,0.68317067477063775,--,717.0534811165727,402.08284339617825,87.053703095869182,106.30573728185499,133.25857514653521,0.4346413771456209,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.71057642543568,15.890211397148374,212993.12930220156,100,100.00000000000001,99.999999999999986,225.42115285087135,2.1825866730346999e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00045917774342192982,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728218963208305,Aqueous,
Good,D5 ,,12:48:20,2025-08-06,1431,23,23,View,--,4811824.470610586,962364650.33615053,5,5,0,100,9.9614696502685547,25.001869631364883,94.999998807907104,10.000000149011612,25,0,D5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,5,2025-Aug-06 12:16:37,121.71402521400759,0.24418012142240533,2.0213567615868381e-08,243.42805042801518,21.533774659638627,17.69210624804839,0.17692106248048389,254952.13452127218,1.0056636024208039,0.45091120620522329,--,801.34742598509695,354.8065768639056,93.01252790071581,102.43901704970069,113.54524974594648,0.20043848951878107,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.60998022052384,7.1170253182910077,186990.73845203625,100.00000000000001,100,100,213.21996044104768,2.307733922634399e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00045116140526871583,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719764962668723,Aqueous,
Caution,D6 ,,12:49:24,2025-08-06,1495,24,24,View,--,3710025.2305055959,742004858.13663852,5,5,0,100,9.9614696502685547,25.003638497541576,94.999998807907104,10.000000149011612,25,0,D6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,6,2025-Aug-06 12:16:37,140.09879483122944,0.27227947670366959,1.7561815900527428e-08,280.19758966245888,49.473108116646152,35.313014773784545,0.35313014773784546,354328.31997214881,1.0364226813397832,2.1814718744867121,--,583.60609110902249,512.18780266477211,88.199917432328505,96.544487159650913,106.53443459833218,0.18990744790725109,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.27101259164557,5.7934069275431508,162005.16468198737,96.327213770358057,93.805374736363135,99.897558271934017,200.54202518329114,2.4537393002420035e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00047502868807567462,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88716160457271165,Aqueous,
Good,E1 ,,12:50:32,2025-08-06,1563,25,25,View,--,1072742.1787099275,214548381.39264446,5,5,0,100,9.9614696502685547,24.999700845669501,94.999998807907104,10.000000149011612,25,0,E1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,1,2025-Aug-06 12:16:37,139.80437921443033,0.34442169750667123,1.7596975357168903e-08,279.60875842886065,50.690328584498999,36.258040605974699,0.36258040605974701,352588.51981123089,1.0135107336728613,1.7064203390382879,--,572.97038318982345,525.80013536810418,77.241621745738712,109.40850529953191,195.69945586289649,1.0827113832955779,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.58952603813994,32.946902684618209,249474.88546321983,94.241278958529435,93.197940612819522,99.814800938681145,241.17905207627987,2.0400894643889205e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00077377084699409456,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.887241847444318,Aqueous,
Good,E2 ,,12:51:37,2025-08-06,1628,26,26,View,--,1097060.367487771,219412017.91615802,5,5,0,100,9.9614696502685547,24.995657912726877,94.999998807907104,10.000000149011612,25,0,E2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,2,2025-Aug-06 12:16:37,133.16940397071392,0.32415637666919195,1.8471753340520958e-08,266.33880794142783,22.386255000860757,16.810359086523999,0.16810359086523999,314673.52376316575,1.0076075572204755,1.3941685967475694,--,734.2302345011185,314.37006291966117,97.975241497046724,111.00782212350154,125.96777014202615,0.25216717263254113,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116.11705406356013,9.0805996138407767,228361.21205525417,100,100,100,232.23410812712027,2.1184419485054583e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00073076742868247819,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88732424864599468,Aqueous,
Good,E3 ,,12:52:41,2025-08-06,1692,27,27,View,--,1091045.2385141624,218208992.42618638,5,5,0,100,9.9614696502685547,24.996142265715385,94.999998807907104,10.000000149011612,25,0,E3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,3,2025-Aug-06 12:16:37,131.42656820630677,0.35921103829123535,1.8716944251138466e-08,262.85313641261354,34.497606615721047,26.248579025184963,0.26248579025184965,305122.00773171312,1.0167158995880532,2.5035689449689928,--,706.32449231054227,428.04592667030045,87.073447127818383,104.35762436081586,125.20670592117867,0.36540941811318711,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.51507763741043,13.274336969947875,199131.38968498429,100,100,100,219.03015527482086,2.2461781549206392e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00068449097178634687,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.887314376098017,Aqueous,
Good,E4 ,,12:53:46,2025-08-06,1757,28,28,View,--,537744.13957140187,107548800.67004573,5,5,0,100,9.9614696502685547,24.998479606661931,94.999998807907104,10.000000149011612,25,0,E4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,4,2025-Aug-06 12:16:37,128.93598047563339,0.36020404865825162,1.9079663520962927e-08,257.87196095126677,46.939510941694898,36.405284830920905,0.36405284830920903,291764.22550493339,1.0108468562828969,1.6643861164492828,--,619.17619764459073,572.25205985118987,74.096165760951649,105.01502891431647,175.32457697850711,0.9639421353694948,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.28557034348421,30.444356370143481,220022.41895939427,94.720749834807734,92.593451148412797,99.869855977956234,228.57114068696842,2.1525509439440676e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0007178979787794196,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726673680151258,Aqueous,
Good,E5 ,,12:54:50,2025-08-06,1821,29,29,View,--,524938.13579534739,104987600.56363741,5,5,0,100,9.9614696502685547,25.001680255039666,94.999998807907104,10.000000149011612,25,0,E5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,5,2025-Aug-06 12:16:37,133.01120635626134,0.35757535081948605,1.8496655136471182e-08,266.02241271252268,54.438506500857777,40.927759391226026,0.40927759391226026,313799.56948918971,1.0131374602305501,1.604166322442681,--,527.64389718338168,621.89575613074953,70.509244709099491,102.46139596697741,246.91819749892412,1.7217113931053605,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.13927825320044,31.930951292275306,193327.29423062873,85.050891011426131,85.138260572174545,98.908110140544423,216.27855650640089,2.2750867705046452e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00073905510388704878,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88720150878894366,Aqueous,
Good,E6 ,,12:55:54,2025-08-06,1885,30,30,View,--,494341.18256362778,98868211.467455551,5,5,0,100,9.9614696502685547,25.003280654071659,94.999998807907104,10.000000149011612,25,0,E6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,6,2025-Aug-06 12:16:37,123.13788999327569,0.34725548241097787,1.9980576784180495e-08,246.27577998655138,40.37090021209125,32.78511611194233,0.32785116111942331,261985.45139353201,1.0045084990738615,1.3332469222475491,--,695.68392513204003,545.71886152651916,71.287104676995597,112.35800805723454,181.81473878651349,0.98370944822389272,--,--,--,--,--,--,--,--,--,13.232153586199207,6.6326712811875188,1417.652469541777,1.0738253761195029,2.0650405427412677,94.388409146615345,26.464307172398414,1.8593844531994505e-07,--,125.64740874792049,34.734137083785996,274649.05055607448,98.926174623880499,97.934959457258742,5.6115908533846692,251.29481749584099,1.9581510598349972e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00058099477843694992,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8871688963231652,Aqueous,
Caution,F1 ,,12:57:02,2025-08-06,1953,31,31,View,--,5989905.6250446122,1197980821.5367274,5,5,0,100,9.9614696502685547,24.999469372453113,94.999998807907104,10.000000149011612,25,0,F1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,1,2025-Aug-06 12:16:37,101.98713027627907,0.21319982933022333,2.4121859473026407e-08,203.97426055255815,24.009900954082486,23.542088976364585,0.23542088976364586,168567.21753685293,1.0048160404548756,0.45111152160763651,--,929.61020745538906,510.04179691056919,77.973102099568209,88.296755661086962,99.3411448511917,0.24200258086085655,--,--,--,--,--,--,--,--,--,14.702611214248337,0,1814.0457920228152,1.1944477355880927,3.0252874117981117,91.015643018449495,29.405222428496675,1.6732532668738004e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00043937018828106659,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872465648730582,Aqueous,
Caution,F2 ,,12:58:06,2025-08-06,2017,32,32,View,--,6168760.7593479063,1233751839.3358812,5,5,0,100,9.9614696502685547,24.993952504522781,94.999998807907104,10.000000149011612,25,0,F2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,2,2025-Aug-06 12:16:37,104.62208941325338,0.20629694484774277,2.3510923482017813e-08,209.24417882650675,24.682945934728966,23.592480396020619,0.23592480396020618,178934.24418408851,1.008550626744622,0.3539563751420513,--,905.75886062012614,497.86791560884956,72.64671355009277,85.570832291205008,99.541140268338239,0.31429432200356999,--,--,--,--,--,--,--,--,--,33.717640217756575,3.8829131210486887,12649.077951311383,1.6340517293191701,0.47088825702670128,11.492231321285342,67.43528043551315,7.2951782000107236e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00035660482168726104,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88735901140478413,Aqueous,
Caution,F3 ,,12:59:10,2025-08-06,2081,33,33,View,--,6401021.5603845697,1280203987.7759678,5,5,0,100,9.9614696502685547,24.995868690870925,94.999998807907104,10.000000149011612,25,0,F3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,3,2025-Aug-06 12:16:37,101.24657379296872,0.2119478202691282,2.4295992850455508e-08,202.49314758593744,25.204107386588888,24.89378794992788,0.24893787949927881,165717.19224404357,1.0030615014123858,0.69200135212095248,--,927.23245523772118,534.49113074253114,63.196931984670641,86.459176319661424,128.37410718928948,0.75384913411206167,--,--,--,--,--,--,--,--,--,94.424662336608662,26.75321762086395,140761.39784023369,98.659567612219519,93.805807705668713,99.997061879158693,188.84932467321732,2.6051308759124687e-08,--,--,--,--,--,--,--,--,--,--,1453.5566576077758,22.543072663295941,84457256.203431949,1.3404323877804902,6.1941922943313035,0.0029381208412991191,2907.1133152155517,1.692322084682614e-09,--,--,--,--,--,--,--,--,--,--,0.00047640033729914123,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731995234031502,Aqueous,
Good,F4 ,,13:00:15,2025-08-06,2146,34,34,View,--,3265538.0149719999,653107437.54939115,5,5,0,100,9.9614696502685547,24.998184937897587,94.999998807907104,10.000000149011612,25,0,F4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,4,2025-Aug-06 12:16:37,123.78110802199724,0.25908223323023127,1.9874083199752805e-08,247.56221604399448,19.026428009281315,15.371027383193335,0.15371027383193334,265198.67068159615,1.0087470081296013,0.64434874512797513,--,792.79015656695208,320.88278458669504,94.00064879908048,99.257967698075106,106.76802509932311,0.12862822598865509,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.85870703107159,3.9872467491266597,175894.30647759,100,100,100,207.71741406214318,2.3686372666384047e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00064983028142815791,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88727274245122156,Aqueous,
Caution,F5 ,,13:01:19,2025-08-06,2210,35,35,View,--,4161472.2720012153,832294243.5636785,5,5,0,100,9.9614696502685547,25.000501190608539,94.999998807907104,10.000000149011612,25,0,F5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,5,2025-Aug-06 12:16:37,125.7345809152666,0.24226171071309383,1.9566502964548081e-08,251.46916183053321,45.229244942786238,35.972001189765393,0.35972001189765396,275095.09995691793,1.0274721426712501,3.6316941462949925,--,641.16473577664692,580.38674370243837,76.510890142585239,89.813814234407985,106.02282480512176,0.32859014967911687,--,--,--,--,--,--,--,--,--,94.217372779982369,11.851981899311832,140039.43425253502,100.00000000000001,100.00000000000001,100,188.43474555996474,2.6111809081854076e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00042121762640466348,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872255367283407,Aqueous,
Good,F6 ,,13:02:23,2025-08-06,2274,36,36,View,--,4087524.7827280597,817504749.45551825,5,5,0,100,9.9614696502685547,25.002922768916957,94.999998807907104,10.000000149011612,25,0,F6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,6,2025-Aug-06 12:16:37,123.87608085100381,0.25051114313407247,1.986132326667926e-08,247.75216170200761,18.809353172569509,15.184007310655153,0.15184007310655154,265675.01202099002,1.0035489114014156,0.86395183313828638,--,792.59756581870795,318.41627449024429,94.266724093754405,106.93026701010673,121.34500391955174,0.25323307032645848,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.58665890567723,9.0023444501206864,208056.77227378858,100,100,100,223.17331781135445,2.2048719003862097e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00061349155555882428,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88717618902527473,Aqueous,
Good,G1 ,,13:03:31,2025-08-06,2342,37,37,View,--,3344988.6438491773,668997559.29954505,5,5,0,100,9.9614696502685547,24.999785284823606,94.999998807907104,10.000000149011612,25,0,G1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,1,2025-Aug-06 12:16:37,126.83131292481247,0.27616597273685584,1.9396942504257553e-08,253.66262584962493,24.469124150084578,19.292652252673793,0.19292652252673792,280742.39104918868,1.0047443286729794,0.49047940279941621,--,764.54863740045732,359.30700932701586,87.433188317754698,109.33038745480243,136.898396551838,0.45243787555890991,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.4126291775122,16.626364311674379,225132.92289462293,99.999999999999986,100.00000000000001,100,230.8252583550244,2.1316035360031779e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00044637810405076268,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724012658330198,Aqueous,
Good,G2 ,,13:04:35,2025-08-06,2406,38,38,View,--,4192851.2516517593,838570037.90400469,5,5,0,100,9.9614696502685547,24.997532155659634,94.999998807907104,10.000000149011612,25,0,G2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,2,2025-Aug-06 12:16:37,114.39886811221034,0.2571532087475597,2.1503654744451987e-08,228.79773622442067,14.501478781591508,12.676243236399378,0.12676243236399379,220533.11675658406,1.0037218291229775,0.443909289049427,--,861.6648946117474,311.55046819037273,88.938009860254482,98.054909760605554,107.38812479894175,0.18816105163659805,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.31333126665488,6.6019154339622066,169831.43456952236,100.00000000000001,100.00000000000001,100,204.62666253330977,2.4043726585636153e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00048561519809920751,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872860470656595,Aqueous,
Good,G3 ,,13:05:40,2025-08-06,2471,39,39,View,--,3987699.2404513611,797539646.0577333,5,5,0,100,9.9614696502685547,24.999216742789667,94.999998807907104,10.000000149011612,25,0,G3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,3,2025-Aug-06 12:16:37,130.67750728258827,0.28174838179746053,1.8825755972219653e-08,261.35501456517653,24.496371269250648,18.745667696490102,0.18745667696490101,301068.54691650352,1.0046219952747963,0.33619558141859635,--,743.61017273530103,342.46984809355246,99.603804377080905,113.27406666493907,128.59287587381894,0.2559197559533794,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.32564164823366,9.3663927585759374,238653.93152388383,100,100,100,236.65128329646731,2.0790953075695297e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00035869152315900766,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725171351929699,Aqueous,
Caution,G4 ,,13:06:44,2025-08-06,2535,40,40,View,--,6562885.9748425893,1312576862.4668834,5,5,0,100,9.9614696502685547,24.998795644086766,94.999998807907104,10.000000149011612,25,0,G4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,4,2025-Aug-06 12:16:37,119.99466112681753,0.2261906409870979,2.0501542051453761e-08,239.98932225363507,29.303493481990479,24.420664391910567,0.24420664391910565,246604.91390835616,1.0059357085633449,0.41865310172432241,--,785.22216969448186,444.85299425538807,87.279868115025693,102.56722303365338,119.73970811064007,0.31647381137504288,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.22666262333493,11.522925893487045,189531.37926463733,100,100,100,214.45332524666986,2.2942760045448117e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00049856731879864417,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726029571359799,Aqueous,
Good,G5 ,,13:07:48,2025-08-06,2599,41,41,View,--,3995624.8390643271,799124765.37878466,5,5,0,100,9.9614696502685547,24.999427351352459,94.999998807907104,10.000000149011612,25,0,G5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,5,2025-Aug-06 12:16:37,118.88272484708069,0.28891644505534025,2.0693641622610084e-08,237.76544969416139,26.309847424383424,22.130925631310927,0.22130925631310927,241291.21507496317,1.0181345137327391,1.3278434147688329,--,804.51245066295405,419.34553727058869,82.239987903855493,90.922794471229039,99.783488164749329,0.19294941783212763,--,--,--,--,--,--,--,--,--,94.963930649119789,6.9497292294430402,142649.568390292,100,100,100,189.92786129823958,2.5905799036422403e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00055876376491934357,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724742126844114,Aqueous,
Caution,G6 ,,13:08:53,2025-08-06,2664,42,42,View,--,6213956.1645303424,1242790918.0825915,5,5,0,100,9.9614696502685547,24.999280015075524,94.999998807907104,10.000000149011612,25,0,G6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,6,2025-Aug-06 12:16:37,129.23541632171603,0.23952239787394691,1.9035857437301905e-08,258.47083264343206,28.451622268621954,22.01534461559288,0.2201534461559288,293352.09843406634,1.0073236413835109,0.44499703852951933,--,740.54916411523482,384.38899001662207,94.230187972119367,107.25029624858864,122.16747464671104,0.26048680191836127,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.97155882228414,9.3087002575080007,209739.82955940001,100,100,100,223.94311764456828,2.1970819972731727e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00045120301402125883,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725042401179544,Aqueous,
Good,H1 ,,13:10:01,2025-08-06,2732,43,43,View,--,3004661.3778845915,600932123.34894669,5,5,0,100,9.9614696502685547,24.999995838438274,94.999998807907104,10.000000149011612,25,0,H1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,1,2025-Aug-06 12:16:37,128.16263926666915,0.35049196421184864,1.9195557575093281e-08,256.32527853333829,21.815865729309252,17.022016598703765,0.17022016598703765,287686.1008606602,1.0076844995305272,1.7240296446131449,--,762.54253033828491,329.14883038439206,100.90112639103207,107.8858568473254,115.9282696751069,0.13928742583321641,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.29594999289939,4.9646220010552984,211164.33222861914,100,100.00000000000001,100,224.59189998579879,2.1907765339487461e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000802870722680929,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723583554793883,Aqueous,
