Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,D3 ,,15:30:56,2025-08-05,1319,21,21,View,--,2042814.2512135026,408562746.74569017,5,5,0,100,9.9614696502685547,25.001195657626763,94.999998807907104,10.000000149011612,25,0,D3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,3,2025-Aug-05 15:07:05,124.84771129265485,0.34599162260633404,1.9705856057149569e-08,249.6954225853097,61.987392370712612,49.650403462670049,0.49650403462670051,270576.42279554682,1.0025026398694217,1.569557495765312,--,330.00440753187064,823.15405413434644,59.568750056963722,126.15955485655699,260.84608229462526,1.5954188524722779,--,--,--,--,--,--,--,--,--,16.243821374138513,14.567390393517485,2290.5876756164489,1.6305022529841102,2.0470425019841598,92.982155783146524,32.487642748277025,1.5145641971380651e-07,--,152.92614938851355,54.171803089555013,434939.71325501543,98.369497747015885,97.952957498015834,7.0178442168534678,305.8522987770271,1.6087706632482662e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00057768743435847618,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872113841771897,Aqueous,
Good,D4 ,,15:32:01,2025-08-05,1384,22,22,View,--,4032547.8559201122,806509366.87927628,5,5,0,100,9.9614696502685547,25.001932678173972,94.999998807907104,10.000000149011612,25,0,D4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,4,2025-Aug-05 15:07:05,113.94763776076101,0.28287687244632947,2.1591309922047241e-08,227.89527552152202,29.782012903100295,26.136577719697165,0.26136577719697163,218503.18902665417,1.0018963054374581,0.49234148296383429,--,815.60130607510007,492.21558096486325,72.265624823986627,104.39913232171092,163.96888356857178,0.87839100484089438,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.02938870700545,30.907634197309047,223387.62732415178,98.502884676254894,96.09838553918911,99.994798041483875,230.0587774140109,2.1388262507804927e-08,--,1082.1567335809593,15.096192825243737,42345843.496063538,1.4971153237450991,3.9016144608109009,0.0052019585161174626,2164.3134671619187,2.2734957750865425e-09,--,--,--,--,--,--,--,--,--,--,0.00036808054245127293,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719636484805231,Aqueous,
Good,D5 ,,15:33:05,2025-08-05,1448,23,23,View,--,3728173.2378391945,745634458.6839087,5,5,0,100,9.9614696502685547,25.00201697995778,94.999998807907104,10.000000149011612,25,0,D5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,5,2025-Aug-05 15:07:05,103.46458923735312,0.2866099018716316,2.3778997624606707e-08,206.92917847470625,25.562975324987185,24.706979956537978,0.24706979956537978,174336.51723983744,1.0030915129550253,0.78998192765029762,--,908.80245895102928,520.29045106645424,80.242609680376788,98.170720904890658,116.73673619763481,0.37174145387619301,--,--,--,--,--,--,--,--,--,25.04525735218694,5.2232231924440251,6308.3615946895115,4.1082113969682821,0.91798931221718016,44.350931892454675,50.090514704373881,9.8233537276513462e-08,--,103.49238156440384,12.693893070107631,174446.10913098606,95.891788603031713,99.082010687782827,55.649068107545318,206.98476312880769,2.3772611901629504e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00047726754847582652,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719464693676209,Aqueous,
Good,D6 ,,15:34:09,2025-08-05,1512,24,24,View,--,4660081.363599089,932016036.62175405,5,5,0,100,9.9614696502685547,25.000543134023921,94.999998807907104,10.000000149011612,25,0,D6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,6,2025-Aug-05 15:07:05,110.63406984403663,0.25246085469549234,2.2237171335854087e-08,221.26813968807326,33.62693977668917,30.39474171391673,0.30394741713916729,203924.72230132407,1.0016140439416212,0.8146087114079269,--,802.02443650732766,570.04749776639494,75.297685827939588,111.80524364415739,153.4080473626685,0.69862878509822668,--,--,--,--,--,--,--,--,--,26.951165996635581,10.331042066830936,7489.3483246057722,5.6698380389321983,1.575828100297441,58.289375091736225,53.902331993271162,9.1283203369078916e-08,--,120.99739791348027,23.124347908116146,251453.69061839572,94.330161961067802,98.424171899702557,41.710624908263767,241.99479582696054,2.0332575816744913e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00039403849137376376,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88722468195212345,Aqueous,
Good,E1 ,,15:35:16,2025-08-05,1579,25,25,View,--,1678258.4060037252,335651596.17356867,5,5,0,100,9.9614696502685547,24.997089819034873,94.999998807907104,10.000000149011612,25,0,E1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,1,2025-Aug-05 15:07:05,130.16347228410916,0.31485592627296277,1.889904343261543e-08,260.32694456821832,39.975728197792833,30.711940528551203,0.30711940528551201,298304.84913403,1.0042118942517768,1.346399377162981,--,678.74185118926994,488.60999577908353,72.548461306444153,122.04803565716499,189.22220990962899,0.9559658045699595,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,132.04890004892604,34.472552925094973,308513.31634183484,100,100,100,264.09780009785209,1.8629198085905755e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00070406028121598589,5,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88729506269746883,Aqueous,
Caution,E2 ,,15:36:21,2025-08-05,1644,26,26,View,--,1827246.5976352789,365449226.95155126,5,5,0,100,9.9614696502685547,24.995131532953415,94.999998807907104,10.000000149011612,25,0,E2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,2,2025-Aug-05 15:07:05,132.45084724220609,0.35738074088694166,1.8571706748239807e-08,264.90169448441219,55.984492422918613,42.268127073994954,0.42268127073994954,310715.08582281816,1.0403419265023133,3.4233012314599449,--,503.61214895692126,645.68407146752713,67.819015623445878,105.95869837429473,139.61030355708598,0.67754029669221061,--,--,--,--,--,--,--,--,--,42.533014281996046,11.720517799351647,21780.714935596839,8.416823098047697,0.85630797457135222,15.000390891936249,85.066028563992091,5.7833622541522826e-08,--,114.16019239588722,20.503881578940902,219458.05901903415,91.583176901952314,99.143692025428635,84.999609108063751,228.32038479177444,2.1547250770284951e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00075669593342100037,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88733497803655836,Aqueous,
Good,E3 ,,15:37:25,2025-08-05,1708,27,27,View,--,2333177.0033995644,466635282.47198266,5,5,0,100,9.9614696502685547,24.995363187119644,94.999998807907104,10.000000149011612,25,0,E3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,3,2025-Aug-05 15:07:05,132.87714382893955,0.31440490353505551,1.8512237882964029e-08,265.7542876578791,38.309070190152291,28.830443736410967,0.28830443736410966,313060.03752287885,1.0012460615970615,1.4952142629679559,--,680.62015243820292,454.87736154608388,77.631046985455967,126.44945767585962,212.69032094263255,1.0680889933382502,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,142.22616139392318,37.937442471855128,367045.6363874902,100,100,100,284.45232278784636,1.7295364450968412e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00063245044696986477,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88733025611801952,Aqueous,
Good,E4 ,,15:38:29,2025-08-05,1772,28,28,View,--,4848879.485952802,969775651.52724075,5,5,0,100,9.9614696502685547,24.995826454714699,94.999998807907104,10.000000149011612,25,0,E4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,4,2025-Aug-05 15:07:05,105.58944371606511,0.26222898029004155,2.3296678258223146e-08,211.17888743213021,24.626737038269116,23.323105200261828,0.23323105200261829,182829.34679691156,1.0048989814036888,0.64989445842225857,--,899.11340614713015,489.39459573081587,79.10823377957432,93.614283032227902,110.72542047691555,0.33773891839193609,--,--,--,--,--,--,--,--,--,13.757765704059597,3.0588300754110955,1552.9342023295656,1.5273554818325861,2.0618077669962447,91.052279124217705,27.515531408119195,1.7879962129258214e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00037624324200604401,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88732081324006817,Aqueous,
Good,E5 ,,15:39:33,2025-08-05,1836,29,29,View,--,4325583.0238465881,865116385.61825645,5,5,0,100,9.9614696502685547,24.999532461894365,94.999998807907104,10.000000149011612,25,0,E5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,5,2025-Aug-05 15:07:05,109.19528184355657,0.26902667399690133,2.2529575170353424e-08,218.39056368711314,30.223392226279675,27.678294992251171,0.27678294992251173,197773.49157241476,1.010427128230402,2.0374066729612337,--,838.68980633043702,536.30479302702986,79.662957241397578,88.645309340256063,98.693284783554716,0.21467946452881279,--,--,--,--,--,--,--,--,--,92.412582613861119,7.922964475612214,133843.1972743792,100,100,100,184.82516522772224,2.6621086014030927e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00048351126268744488,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724527910477602,Aqueous,
Caution,E6 ,,15:40:37,2025-08-05,1900,30,30,View,--,5716820.3195039378,1143363774.2641692,5,5,0,100,9.9614696502685547,25.000859098500392,94.999998807907104,10.000000149011612,25,0,E6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,6,2025-Aug-05 15:07:05,105.88908806335861,0.24591986124592138,2.3233831505148179e-08,211.77817612671723,34.076388936567014,32.181209187652506,0.32181209187652504,184045.63174439158,1.0223291207135417,2.4200503733788317,--,816.79307637873944,624.57686529682405,66.016700260190973,78.666215708824225,93.419408721100467,0.34834151120651469,--,--,--,--,--,--,--,--,--,82.519205419361256,12.853740191623539,102691.41404910776,100,100,100,165.03841083872251,2.9813777505431961e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000438290401595032,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721824287141082,Aqueous,
Good,F1 ,,15:41:45,2025-08-05,1968,31,31,View,--,2806694.3664793288,561338731.09768212,5,5,0,100,9.9614696502685547,24.998395446985334,94.999998807907104,10.000000149011612,25,0,F1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,1,2025-Aug-05 15:07:05,137.49012516506849,0.33811171221060049,1.7892555336389166e-08,274.98025033013698,35.270699064461034,25.653259841109016,0.25653259841109016,339083.24465488642,1.0027122190880826,2.1220651358408165,--,678.68909861599388,402.3182212415004,103.89297793892575,130.20782084927367,160.65880179714088,0.43596324312904572,--,--,--,--,--,--,--,--,--,17.754645943667441,5.5097044063599849,2820.4532975771367,2.3864153898915847,1.9026865090309006,85.915723125412796,35.509291887334882,1.3855808110893293e-07,--,137.71821236832488,15.432602343358418,340400.88517737796,97.613584610108418,98.0973134909691,14.084276874587205,275.43642473664977,1.7862921907116409e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00067476873790907148,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872684520545232,Aqueous,
Good,F2 ,,15:42:48,2025-08-05,2031,32,32,View,--,2263529.0729991556,452705699.9205392,5,5,0,100,9.9614696502685547,24.996900465446807,94.999998807907104,10.000000149011612,25,0,F2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,2,2025-Aug-05 15:07:05,126.26520280131031,0.35118748442118847,1.9482429033640333e-08,252.53040560262062,31.613614675745517,25.037471903872355,0.25037471903872355,277819.17241965578,1.0028880533755933,1.4120935101470484,--,742.69487101972345,430.38190183655519,82.000005387810049,116.93135600928137,172.64776636368251,0.77522201118301692,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.61751627835089,28.101077257318064,284831.19327668846,100,100,100,255.23503255670178,1.9275981265998363e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00056436082759116777,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88729892211879002,Aqueous,
Good,F3 ,,15:43:53,2025-08-05,2096,33,33,View,--,2654986.334662097,530997132.42036182,5,5,0,100,9.9614696502685547,24.996416196775236,94.999998807907104,10.000000149011612,25,0,F3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,3,2025-Aug-05 15:07:05,137.2103054481201,0.34839429354325396,1.7928110301605462e-08,274.42061089624019,43.077126054912071,31.394964040219087,0.31394964040219087,337470.74549522542,1.0113708265396466,2.4239264682288963,--,637.73907983180288,472.02357910424195,85.294027294973006,118.84810862388095,160.40544415537929,0.63199505427647706,--,--,--,--,--,--,--,--,--,11.902520617281734,7.8442543160729157,1106.5184376357115,1.3226439713211287,3.117117450654197,97.087643112621194,23.805041234563468,2.0667231502369489e-07,--,126.59535743257356,22.65206298323336,279521.85992039519,98.677356028678858,96.882882549345808,2.9123568873788099,253.19071486514713,1.9431372054074431e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00086815035753930582,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730879265495,Aqueous,
Caution,F4 ,,15:44:57,2025-08-05,2160,34,34,View,--,5144448.1371521102,1028889366.7924312,5,5,0,100,9.9614696502685547,24.996037188331826,94.999998807907104,10.000000149011612,25,0,F4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,4,2025-Aug-05 15:07:05,235.00700054310059,0.31284252130932499,1.0467334758252627e-08,470.01400108620118,134.14113209504453,57.07963243011686,0.57079632430116856,1188593.9410699988,1.0778234399921167,149.40547160790132,--,2.0766465959868691e-06,527.34060674118575,68.950409185501812,122.84840794056383,732.16203115221219,5.3986179640812564,--,--,--,--,--,--,--,--,--,22.477921757953798,12.015613626648133,4897.9879151792366,1.7665072588176818,0.70906101667236654,65.872678376945672,44.955843515907596,1.0943613790038477e-07,--,120.94516310081679,35.709183593544893,251199.77164543915,77.882990860268478,64.415502774302226,34.044297678696161,241.89032620163357,2.0338944379007403e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00059081655369558968,6,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731651787023724,Aqueous,
Caution,F5 ,,15:46:01,2025-08-05,2224,35,35,View,--,6595660.2537992327,1319131716.597738,5,5,0,100,9.9614696502685547,24.997637489783543,94.999998807907104,10.000000149011612,25,0,F5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,5,2025-Aug-05 15:07:05,159.2810069731523,0.30518617424246164,1.5444406282674945e-08,318.5620139463046,90.91701342241987,57.079632499902793,0.57079632499902788,478411.89295816189,1.0342800672167007,37.842208782635417,--,4.2590206857917464e-09,778.08370349753523,70.994824651196609,107.63029657434042,420.27498945433246,3.2451844501040417,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.49696535878536,33.509922701644115,203333.90834216241,81.395938694624249,73.445268689327577,99.268233013601119,220.99393071757072,2.2263060137618123e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00053617911843186535,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728390018590997,Aqueous,
Caution,F6 ,,15:47:06,2025-08-05,2289,36,36,View,--,3461768.0572964074,692353436.0724864,5,5,0,100,9.9614696502685547,24.999764240167547,94.999998807907104,10.000000149011612,25,0,F6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,6,2025-Aug-05 15:07:05,181.63206384596964,0.30632785888091485,1.3544625709232985e-08,363.26412769193928,103.67491454391153,57.079632499155814,0.57079632499155819,650485.03616336803,1.0351096636235955,26.635064682339085,--,3.2461735323555874e-08,682.37343289447324,77.174262528941057,122.7675280538859,415.23377608535765,2.7536557827248376,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,132.08446758906834,41.560370278448104,308707.78519451281,84.399233632695527,78.62519386899649,99.535080349519347,264.16893517813668,1.8625492962904405e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00061995865365703994,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872405554707512,Aqueous,
Caution,G1 ,,15:48:14,2025-08-05,2357,37,37,View,--,4928546.7786404416,985709106.02851009,5,5,0,100,9.9614696502685547,24.998564002236499,94.999998807907104,10.000000149011612,25,0,G1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,1,2025-Aug-05 15:07:05,789.76283963155663,0.39410741049009412,3.1149358586544263e-09,1579.5256792631133,450.79372519737507,57.079632337181273,0.57079632337181274,20264758.141680285,1.2156895469383309,1055.3413480208687,--,1.4398190553472631e-06,156.929361645744,44.306730816987105,188.08992633862377,2036.9158848210475,10.59391745635919,--,--,--,--,--,--,--,--,--,46.059846437599916,3.5582722424814159,26243.430785486507,17.408138358407147,0.55314726867437869,63.253737847683567,92.119692875199831,5.3410090985298326e-08,--,178.61267057655496,4.8277640411344604,625464.94293491449,34.251199935512751,21.734738862797489,36.635609609094587,357.22534115310992,1.3773158315477273e-08,--,1991.9304156051019,6.735417342615543,176530740.98479822,48.340661706080112,77.712113868528135,0.11065254322184323,3983.8608312102037,1.2350133165940799e-09,--,--,--,--,--,--,--,--,--,--,0.0011531016079386147,5,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726501674635139,Aqueous,
Caution,G2 ,,15:49:18,2025-08-05,2421,38,38,View,--,4380043.0437002806,876008386.82983601,5,5,0,100,9.9614696502685547,24.999111499614372,94.999998807907104,10.000000149011612,25,0,G2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,2,2025-Aug-05 15:07:05,398.64250398481329,0.33602176075363832,6.1711835104550857e-09,797.28500796962658,227.54367457608026,57.079632076751352,0.57079632076751352,4092834.3673671787,1.156190947777421,566.88889484104504,--,7.4151254021048474e-06,310.90203020749192,50.273223940326702,152.50043917673452,561.24093480594956,3.3505982908905363,--,--,--,--,--,--,--,--,--,65.144782454939346,24.975966911196931,59060.107712587735,38.88297031676732,5.0074520416449904,56.388337895241371,130.28956490987869,3.7763516193476498e-08,--,149.05193038396359,22.011034214000219,409594.37663716543,16.890088114544067,27.051118082359473,41.094199818110653,298.10386076792719,1.6504959317335254e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00060004890638698386,6,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725385841266524,Aqueous,
Caution,G3 ,,15:50:46,2025-08-05,2509,39,39,View,--,10643999.139765358,2128799288.6861808,5,5,0,100,9.9614696502685547,24.999237909657921,94.999998807907104,10.000000149011612,25,0,G3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,3,2025-Aug-05 15:07:05,753.02521896837516,0.38245502235811374,3.2669612810433047e-09,1506.0504379367503,429.82402745921058,57.079632478718075,0.57079632478718079,18127485.847923528,1.1981651679882666,904.84273551735657,--,1.9738306593837151e-07,164.58834900029177,44.709780062799958,168.03103063990349,1189.6073241910547,6.8136078185571032,--,--,--,--,--,--,--,--,--,45.514276623808797,10.490496420411421,25521.871427375852,16.482301173887507,0.95990407158485702,44.366672908088468,91.028553247617594,5.4051265152524528e-08,--,140.8146299506044,17.456240575743728,358578.89855211275,37.507479151063315,26.825867473940423,55.315126540300412,281.6292599012088,1.7470515917854595e-08,--,1029.9523659723193,26.599326484392876,37719697.448570639,46.010219675049179,72.214228454474721,0.3182005516111443,2059.9047319446386,2.388561175541739e-09,--,--,--,--,--,--,--,--,--,--,0.000514052179747252,6,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725128213202364,Aqueous,
Good,G4 ,,15:51:50,2025-08-05,2573,40,40,View,--,4318907.4312779251,863781267.44273567,5,5,0,100,9.9614696502685547,24.996732189673146,94.999998807907104,10.000000149011612,25,0,G4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,4,2025-Aug-05 15:07:05,123.43297492662776,0.29564681392179104,1.9929374273714306e-08,246.86594985325553,18.907371262787251,15.317925598104038,0.15317925598104037,263456.77450445638,1.0009137773221848,1.0126809687858684,--,795.08702237802311,321.13169949635295,101.262875051893,115.94314638559221,133.30019785849674,0.27631924615929593,--,--,--,--,--,--,--,--,--,12.335199495966402,3.1148460778124187,1202.9358942295012,1.0374031767340717,1.3833147017344245,91.708821491755671,24.670398991932803,1.9942457808121845e-07,--,121.44483311873412,9.8761978211723029,253634.74167986371,98.962596823265926,98.616685298265566,8.2911785082443412,242.88966623746825,2.0255632881686479e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00053041343182901491,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730235195414853,Aqueous,
Good,G5 ,,15:53:01,2025-08-05,2644,41,41,View,--,3585509.4646141073,717101711.26679969,5,5,0,100,9.9614696502685547,24.996079397013997,94.999998807907104,10.000000149011612,25,0,G5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,5,2025-Aug-05 15:07:05,130.21551769981946,0.31739143358698235,1.8890987204799986e-08,260.43103539963892,17.271264764930084,13.263599507967115,0.13263599507967114,298584.00626402482,1.0013502276201061,1.3914864647060006,--,756.39434938763372,280.60134221031041,98.763088852057095,118.03906282002873,141.75231674781369,0.36419492724456159,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.02573003731702,13.287291214345611,266426.57904858043,99.999999999999986,100,100,248.05146007463404,1.9833785118568203e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00082782632789181845,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731565753775377,Aqueous,
Good,G6 ,,15:54:05,2025-08-05,2708,42,42,View,--,3939353.925273817,787870585.47158849,5,5,0,100,9.9614696502685547,24.997869214055989,94.999998807907104,10.000000149011612,25,0,G6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,6,2025-Aug-05 15:07:05,124.88600404462851,0.3259340221104251,1.9698088755746182e-08,249.77200808925701,27.486380825313748,22.009176316900476,0.22009176316900475,270770.64277724893,1.0042625995344676,1.1240447531479247,--,766.33855784833349,397.68615337259962,96.456525722062324,112.88506238947508,130.76869305223559,0.30395666710790947,--,--,--,--,--,--,--,--,--,18.386326663049516,3.2058497830783574,3060.8637103196133,1.6225044657750622,0.68183355950032276,61.473094002761677,36.772653326099032,1.3379592547789295e-07,--,118.2326461286159,10.668201631460651,238215.29802721139,98.377495534224948,99.318166440499667,38.526905997238316,236.46529225723179,2.0806568004453809e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00060448208888857612,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88727917730198158,Aqueous,
