Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Caution,F3 ,,17:01:44,2025-08-06,2084,33,33,View,--,140868.09785689917,28173612.434447549,5,5,0,100,9.9614696502685547,24.999911799079108,94.999998807907104,10.000000149011612,25,0,F3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,3,2025-Aug-06 16:20:29,27.360519100940099,0.45049545498342786,8.9915979632584639e-08,54.721038201880198,15.617282715932362,57.079628709952935,0.57079628709952934,7758.2214400236817,1.0190538713640178,129.87855373102477,--,0.00096746637713848011,4529.9346799612904,8.7148162085441765,42.021452510992347,74.115429115262444,1.5563625005492181,--,--,--,--,--,--,--,--,--,10.398677354526342,16.564561818345293,806.68507811894654,39.104214963578244,92.294005359937842,99.980707541625392,20.797354709052684,2.3658276859087451e-07,--,639.02287546004084,12.294722825450316,12345990.603224082,5.8131619257777762,5.1513835312995857,1.7901104799854867e-05,1278.0457509200817,3.8498588590369013e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0014719637368354899,5,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723754824698597,Aqueous,
Good,F4 ,,17:02:48,2025-08-06,2148,34,34,View,--,4894187.6401551254,978837280.07221603,5,5,0,100,9.9614696502685547,24.996500618876475,94.999998807907104,10.000000149011612,25,0,F4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,4,2025-Aug-06 16:20:29,122.41572586105998,0.27851567276215305,2.0094860694193357e-08,244.83145172211997,23.090440311033831,18.862315399935735,0.18862315399935736,258404.55576318313,1.0015751519920704,0.4467153190806657,--,793.39098774570994,366.9799263898397,89.63960448826586,113.88975672307311,142.02415795291773,0.45995842797370035,--,--,--,--,--,--,--,--,--,28.068980908702788,5.8000900562523698,8236.4366354667527,1.5057561901716308,0.29137810587305374,16.324933121885373,56.137961817405575,8.7638627350160156e-08,--,120.09778293442096,16.328984407564196,247101.0708060344,98.494243809828347,99.708621894126949,83.67506687811462,240.19556586884192,2.0482700828039427e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00041158460998709322,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730707192012181,Aqueous,
Caution,F5 ,,17:03:51,2025-08-06,2211,35,35,View,--,6857555.2874980466,1371510710.0688677,5,5,0,100,9.9614696502685547,24.996647992101284,94.999998807907104,10.000000149011612,25,0,F5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,5,2025-Aug-06 16:20:29,118.48707330722544,0.25313513363585372,2.076122258343875e-08,236.97414661445089,22.818158526083351,19.25793075073944,0.19257930750739441,239416.4563231341,1.0010165708240115,0.63524216784719156,--,818.4370874566464,384.14037708725533,92.469957740008695,114.67034877735783,139.99099306801301,0.41441432623764335,--,--,--,--,--,--,--,--,--,25.936037491991776,5.5925466860021551,6845.8969872889766,2.9235615435086579,0.64584505554021199,35.62906046419257,51.872074983983552,9.4846273373528307e-08,--,121.16377623991292,14.671137375691751,252263.45263278333,97.076438456491346,99.354154944459779,64.370939535807423,242.32755247982584,2.0302573743828206e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0004437702437867587,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730406809682183,Aqueous,
Caution,F6 ,,17:04:56,2025-08-06,2276,36,36,View,--,5295365.7854752969,1059072888.8109864,5,5,0,100,9.9614696502685547,24.999280092760795,94.999998807907104,10.000000149011612,25,0,F6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,6,2025-Aug-06 16:20:29,119.90149691539564,0.26829731748755836,2.0517733550211503e-08,239.80299383079128,28.847626421257242,24.059438091596618,0.24059438091596619,246157.15758200033,1.014926558954423,1.2085771595969581,--,787.89714039410478,440.51677993953717,83.184741037253914,92.977480229677411,104.0100787507497,0.22398259946442989,--,--,--,--,--,--,--,--,--,97.004281670749378,7.638604926955785,149924.29475145211,100.00000000000001,100,100,194.00856334149876,2.5360808034553114e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00048475050957645172,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725042242861851,Aqueous,
Good,G1 ,,17:06:03,2025-08-06,2343,37,37,View,--,3204745.1166531243,640948860.96562362,5,5,0,100,9.9614696502685547,24.998501000901719,94.999998807907104,10.000000149011612,25,0,G1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,1,2025-Aug-06 16:20:29,124.96654610328898,0.3175474462920102,1.9685720582847674e-08,249.93309220657795,29.071268383098896,23.263240674884727,0.23263240674884728,271179.41076053446,1.010706706675534,0.81901366181315294,--,760.04884506596864,412.80100947293516,80.372422465357616,101.79466997009756,133.49940715519227,0.52190340324734918,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.72856264865865,18.997477114208287,195801.27807743649,100,100,100,217.4571252973173,2.2625669362909093e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00058365643872820112,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726630076777468,Aqueous,
Caution,G2 ,,17:07:07,2025-08-06,2407,38,38,View,--,5757457.8161301892,1151491271.5305641,5,5,0,100,9.9614696502685547,25.001870081371031,94.999998807907104,10.000000149011612,25,0,G2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,2,2025-Aug-06 16:20:29,125.49386295983503,0.28730422646542725,1.9604741216673525e-08,250.98772591967005,26.223204290972678,20.896005328456223,0.20896005328456224,273864.38320663391,1.0188805343529965,0.64164435976079703,--,767.21329534840925,382.35388676042459,88.679320886882607,95.641803625149436,99.981256707074934,0.11816941328802412,--,--,--,--,--,--,--,--,--,99.14364943183503,4.0440532159975717,157775.39380500739,100,100,99.999999999999986,198.28729886367006,2.4815252632996809e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00064802902481983602,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719764045632421,Aqueous,
Caution,G3 ,,17:08:12,2025-08-06,2472,39,39,View,--,5355263.9292636504,1071052514.5339814,5,5,0,100,9.9614696502685547,25.001112114695427,94.999998807907104,10.000000149011612,25,0,G3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,3,2025-Aug-06 16:20:29,127.88176000443457,0.26755219073526826,1.9238283997535668e-08,255.76352000886914,24.410652027085476,19.088454855672136,0.19088454855672135,286213.04934929631,1.0054997383118398,1.104289824726681,--,758.90974213018615,353.97964906948039,91.743816051805453,108.28730028605669,127.35241368631324,0.32883447588445264,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.47804586713033,12.196816430026235,216402.06489100688,100,100,100,226.95609173426067,2.1680190192476968e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00070412383831867584,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721308667920107,Aqueous,
Good,G4 ,,17:09:16,2025-08-06,2536,40,40,View,--,1168350.2343688973,233669987.68055803,5,5,0,100,9.9614696502685547,24.996395424017631,94.999998807907104,10.000000149011612,25,0,G4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,4,2025-Aug-06 16:20:29,140.75416430009633,0.39563613975052103,1.747671308719906e-08,281.50832860019267,34.625143248652357,24.599729195101805,0.24599729195101805,358218.73523444921,1.0076636589906312,1.6034060026989014,--,668.47838723099721,381.20391278118802,87.983895899924576,119.00990020574349,167.98900526825031,0.67225591509625215,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,128.91654642440258,24.459614609556589,291661.33953883685,100,100,100,257.83309284880517,1.90814927449501e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00065617439044875388,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730921605681801,Aqueous,
Good,G5 ,,17:10:20,2025-08-06,2600,41,41,View,--,1306630.113182422,261325956.43746006,5,5,0,100,9.9614696502685547,24.994184441008656,94.999998807907104,10.000000149011612,25,0,G5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,5,2025-Aug-06 16:20:29,140.33140836657896,0.38846896241584677,1.752834228389361e-08,280.66281673315791,43.007264236669599,30.646926968996432,0.3064692696899643,355706.3797584846,1.0077216609937312,1.9405410550045297,--,630.0686151010749,452.38465563257716,78.526825284207646,119.19072404317623,204.09019597702746,1.0534659613892028,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.81061014185786,38.0052321572715,335175.07716485392,99.999999999999986,100,100,273.62122028371573,1.7979431247910702e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00082111603992146033,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88735428351349555,Aqueous,
Good,G6 ,,17:11:24,2025-08-06,2664,42,42,View,--,1325896.9489309005,265179322.61102203,5,5,0,100,9.9614696502685547,24.996795431642791,94.999998807907104,10.000000149011612,25,0,G6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,6,2025-Aug-06 16:20:29,142.87381136863314,0.41291023344022387,1.7217613411256765e-08,285.74762273726628,38.415115433239556,26.887443587630994,0.26887443587630994,370968.31876985874,1.0120160967156115,2.9750372393460731,--,645.94945940846526,400.91270108809107,104.00326534033076,115.79893023056958,131.16400401877863,0.23455086004998127,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.75469846461571,7.6234682098727928,250275.14692424153,96.879343891127903,93.102762057002167,99.998841889673258,241.50939692923143,2.0371431356426897e-08,--,2120.6779188856685,6.8419606669609321,204392141.58543634,3.1206561088721045,6.8972379429978226,0.0011581103267401421,4241.3558377713371,1.1599809800587497e-09,--,--,--,--,--,--,--,--,--,--,0.00069177451563707138,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730106293915556,Aqueous,
Caution,H1 ,,17:12:32,2025-08-06,2732,43,43,View,--,9592985.4163381308,1918596597.2492275,5,5,0,100,9.9614696502685547,24.99786929174126,94.999998807907104,10.000000149011612,25,0,H1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,1,2025-Aug-06 16:20:29,107.49558231859703,0.19272530433153987,2.2884806463595631e-08,214.99116463719406,28.195941059424936,26.229860289381364,0.26229860289381363,190645.44014619579,1.0021758247730437,0.22114660056526778,--,863.75126489087143,523.08510237103394,61.377682842714776,104.20966845147534,142.9212455186084,0.78249517427323878,--,--,--,--,--,--,--,--,--,43.688645146761864,12.264121386482417,23190.657040800688,7.787132393893021,0.84214899554599731,13.915512233176855,87.377290293523728,5.630789393419627e-08,--,112.65303173584238,23.918694969545719,212738.77659881374,92.212867606106983,99.157851004454002,86.084487766823159,225.30606347168475,2.183710069002885e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00029622401737706299,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88727917571869097,Aqueous,
Caution,H2 ,,17:13:36,2025-08-06,2796,44,44,View,--,7174358.7751719626,1434871391.5531392,5,5,0,100,9.9614696502685547,25.003386149250399,94.999998807907104,10.000000149011612,25,0,H2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,2,2025-Aug-06 16:20:29,101.35936684717223,0.22458825207673211,2.4273759547261944e-08,202.71873369434445,19.805539377633274,19.53992018073248,0.19539920180732481,166149.47942487043,1.0004983048457929,0.51781094668600958,--,955.80547131776336,453.29733391840722,62.743609044877068,98.612226926056536,156.42715679258021,0.95001959359411758,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.80788057897252,34.006262800399298,196135.65337712553,100,100,100,217.61576115794503,2.2612083661764178e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00043937052982604151,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88716674664493067,Aqueous,
Caution,H3 ,,17:14:40,2025-08-06,2860,45,45,View,--,5759577.5451641092,1151915217.229954,5,5,0,100,9.9614696502685547,25.002670302203114,94.999998807907104,10.000000149011612,25,0,H3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,3,2025-Aug-06 16:20:29,102.12592542440214,0.24612050885013678,2.4091106396671049e-08,204.25185084880428,20.817105096864211,20.38376152808906,0.20383761528089062,169104.46773301746,1.0034119757250228,0.43644085071427446,--,945.09991971921625,462.29161964887322,75.368021147415746,91.392403815004783,107.98661696296263,0.35690707820283385,--,--,--,--,--,--,--,--,--,32.838754218636609,5.2232174808288558,11891.049730125913,2.2885850556455263,0.34597344021466481,11.002093534339158,65.677508437273218,7.4921433342970227e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00046431921587137279,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88718133365488006,Aqueous,
Caution,H4 ,,17:15:44,2025-08-06,2924,46,46,View,--,8028386.769364032,1605676947.1231334,5,5,0,100,9.9614696502685547,24.996732339359397,94.999998807907104,10.000000149011612,25,0,H4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,4,2025-Aug-06 16:20:29,104.54590368883619,0.21941194396974503,2.3529778575030294e-08,209.09180737767238,18.722006040016161,17.907928842185107,0.17907928842185108,178629.51747596901,1.0010566539529202,0.85903979422512355,--,932.16038458452681,416.09161162859601,84.978537338965168,98.040864720053463,113.33581662251015,0.28923938364391771,--,--,--,--,--,--,--,--,--,14.437871724589783,3.312600723955625,1738.5380311314125,1.6373180392315503,1.4788395644086945,86.716828594414579,28.875743449179566,1.7038120379855719e-07,--,102.83336109523293,10.217240206019918,171858.04332918211,98.362681960768441,98.521160435591298,13.283171405585422,205.66672219046586,2.3921633393336534e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00052618367666161937,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730234890321691,Aqueous,
Caution,H5 ,,17:16:49,2025-08-06,2989,47,47,View,--,8483061.8079889864,1696611931.8124971,5,5,0,100,9.9614696502685547,24.992857913351489,94.999998807907104,10.000000149011612,25,0,H5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,5,2025-Aug-06 16:20:29,107.39586268364849,0.21076686877199752,2.2903033614309795e-08,214.79172536729698,20.234517466911662,18.841058641630951,0.18841058641630951,190231.89276191214,1.0011384392761631,0.27611547572207468,--,904.33688409747936,417.96822296553427,84.348677259051215,101.13329411882413,120.46061434102319,0.35707268705737127,--,--,--,--,--,--,--,--,--,19.017687066924982,3.8878675857060547,3312.4691063298283,1.8755626093519135,0.81571484941582528,61.793625438795594,38.035374133849963,1.2933702423567717e-07,--,106.38479432004448,12.705336125822106,186067.89644500247,98.124437390648083,99.184285150584188,38.206374561204406,212.76958864008895,2.3120701307009606e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00029457641457191695,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88738132459372032,Aqueous,
Caution,H6 ,,17:17:53,2025-08-06,3053,48,48,View,--,6883608.4929542514,1376721349.8401506,5,5,0,100,9.9614696502685547,24.99401602881208,94.999998807907104,10.000000149011612,25,0,H6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,6,2025-Aug-06 16:20:29,103.20502654325875,0.23520411960700213,2.3833781502386196e-08,206.41005308651751,22.88325836295035,22.172620006409037,0.22172620006409038,173314.90200040987,1.0034493638169364,0.45829640009353517,--,926.37074430882205,483.59455688588878,79.626496965992047,92.101301853128547,106.46935466008587,0.29144927546083332,--,--,--,--,--,--,--,--,--,14.651308622980491,1.5745791043024422,1799.2698270088945,1.316707569022487,1.6800385955742776,86.714354256513289,29.302617245960981,1.6788712297834396e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00045383740420552572,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88735771649457207,Aqueous,
