Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,F2 ,,10:17:28,2025-08-07,2016,32,32,View,--,3127214.9294652781,625442827.45603883,5,5,0,100,9.9614696502685547,24.994542036264654,94.999998807907104,10.000000149011612,25,0,F2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,2,2025-Aug-07 09:19:21,137.61344665172439,0.331586389464466,1.7874707573881238e-08,275.22689330344878,34.360017459233809,24.968502929944787,0.24968502929944786,339795.29911611538,1.0118683959618038,1.5793840856990018,--,681.77451630527173,394.07961525331791,85.016728936338808,112.45849163015933,152.40630285600363,0.59923953222925996,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.49414118366853,21.871528764208815,249013.41358960237,100,100,100,240.98828236733706,2.041427154025705e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00080684584909448596,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88734699422471863,Aqueous,
Good,F3 ,,10:18:31,2025-08-07,2079,33,33,View,--,2398040.3086454249,479607940.23492438,5,5,0,100,9.9614696502685547,24.996352929226287,94.999998807907104,10.000000149011612,25,0,F3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,3,2025-Aug-07 09:19:21,125.86164458851674,0.37912050031649464,1.9544615051613615e-08,251.72328917703348,24.008425356948312,19.075251587121542,0.19075251587121542,275746.0118431786,1.0079803929959519,0.86525757723018004,--,771.03366272038988,359.45924153634871,95.921871716780601,106.70231152178297,118.36975020501647,0.2103785585156063,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.57084548926197,7.6304094313008095,207987.79074808277,100,100.00000000000001,100,223.14169097852394,2.2048030401296188e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00064186960988834262,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731008221039864,Aqueous,
Good,F4 ,,10:19:36,2025-08-07,2144,34,34,View,--,477301.45186441374,95460266.190912575,5,5,0,100,9.9614696502685547,24.998437570403176,94.999998807907104,10.000000149011612,25,0,F4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,4,2025-Aug-07 09:19:21,127.68355257147154,0.45435807405541329,1.926679162076664e-08,255.36710514294307,55.774142599373668,43.681540398990542,0.43681540398990543,285176.16953893419,1.0153731161157866,4.4735393900373346,--,491.14400844359176,693.8522182560688,69.222624199559093,112.34644649692453,168.1116818430564,0.88021526916923343,--,--,--,--,--,--,--,--,--,37.349092200276154,14.140088340470513,16069.394744229117,4.062518044969547,0.5228272049405297,18.169718532572961,74.698184400552307,6.5866457679942085e-08,--,120.26947277146614,28.223610381287756,247928.40075307907,92.68122025339315,88.857293655627956,81.825106589193354,240.53894554293228,2.0454503907806189e-08,--,1456.7187018672521,11.683787379899906,84887767.223308757,3.2562617016372957,10.619879139431502,0.0051748782336797101,2913.4374037345042,1.6887628322753034e-09,--,--,--,--,--,--,--,--,--,--,0.0010716591712234371,6,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726759353902973,Aqueous,
Good,F5 ,,10:20:40,2025-08-07,2208,35,35,View,--,458368.13844485919,91673604.466237843,5,5,0,100,9.9614696502685547,25.001406591141361,94.999998807907104,10.000000149011612,25,0,F5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,5,2025-Aug-07 09:19:21,123.65567201178131,0.44113428709238389,1.9895930765484899e-08,247.31134402356261,40.396902604730151,32.668863423330336,0.32668863423330335,264570.28966641909,1.0089123842958825,2.3762111708645235,--,694.05238006940885,541.75211358791262,67.74738201703093,115.07680795448762,171.64350545980713,0.90284154808905259,--,--,--,--,--,--,--,--,--,31.575846075254255,17.08031759050672,10848.494615068819,2.3743006602990144,0.49808283418260901,27.995842003104556,63.151692150508509,7.7915400374148153e-08,--,124.05536272263178,31.567959160746064,266575.54431215097,97.625699339700986,99.501917165817389,72.004157996895458,248.11072544526357,1.9831828589358355e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00095752438079679044,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88720708563695716,Aqueous,
Good,F6 ,,10:21:44,2025-08-07,2272,36,36,View,--,503531.89369258704,100706353.2276098,5,5,0,100,9.9614696502685547,25.002922728179563,94.999998807907104,10.000000149011612,25,0,F6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,6,2025-Aug-07 09:19:21,122.15769187723281,0.44950352309996039,2.014071194653025e-08,244.31538375446561,45.990571120566571,37.648526600180539,0.37648526600180537,257131.91723613773,1.0084719736342656,2.2184279429050617,--,634.22923602537412,623.49555878879232,74.501054012144763,99.367612600125113,313.84550907686872,2.4086767187201454,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.84488381822965,20.826966911875534,168017.62346571518,86.283616861215876,83.763741153302135,99.45279322980852,203.68976763645929,2.415774648575874e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00081850156363276092,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88717618985550073,Aqueous,
Caution,G1 ,,10:22:52,2025-08-07,2340,37,37,View,--,515247.85962028912,103049545.81957328,5,5,0,100,9.9614696502685547,25.00092229689049,94.999998807907104,10.000000149011612,25,0,G1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,1,2025-Aug-07 09:19:21,117.69485737703253,0.42915206156291069,2.0903320486642797e-08,235.38971475406507,52.705445899641305,44.781434868305865,0.44781434868305864,235687.75811444095,1.0254733295244194,3.3603900460801794,--,504.19287046640369,773.6569575409244,52.381453860574226,104.99936703317502,153.51870561334843,0.96321772797753569,--,--,--,--,--,--,--,--,--,38.698189874697256,16.117201142786087,17460.522794466793,8.8755539246887665,1.3441297097551244,32.042360886210304,77.396379749394512,6.3574377286066096e-08,--,115.45920126323436,28.574339489475815,225345.54454707168,91.124446075311212,98.655870290244863,67.957639113789696,230.91840252646873,2.1308075029661852e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00094137514009652254,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721695495273878,Aqueous,
Caution,G2 ,,10:23:56,2025-08-07,2404,38,38,View,--,605398.65420815966,121079700.1697533,5,5,0,100,9.9614696502685547,24.997953249625631,94.999998807907104,10.000000149011612,25,0,G2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,2,2025-Aug-07 09:19:21,121.55042226371928,0.41643915786580032,2.023868768724076e-08,243.10084452743857,59.378473771795186,48.850898800635953,0.48850898800635956,254151.01610216885,1.0267003941851085,1.7515083790212409,--,366.7088743660957,828.7508538799276,56.990021508571466,97.161784506764377,195.21190976541646,1.4225951999391493,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.26690979127338,46.650256086583255,233687.48110084626,100,100,100,234.53381958254676,2.0977964191486845e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00080008370927618807,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88727746454309997,Aqueous,
Good,G3 ,,10:25:00,2025-08-07,2468,39,39,View,--,634912.93759571202,126982555.351954,5,5,0,100,9.9614696502685547,24.999300904361036,94.999998807907104,10.000000149011612,25,0,G3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,3,2025-Aug-07 09:19:21,125.37594107710969,0.40688963524873428,1.9621853225567628e-08,250.75188215421937,60.12580132067697,47.956410778761715,0.47956410778761716,273262.63781739859,1.0081234037772915,1.335356041315346,--,384.08958574273862,785.81845699296707,57.132493975663323,118.52142025422111,241.62270249604131,1.5565980235864363,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.80399496803389,52.389211171321193,358515.5363158267,99.999999999999986,99.999999999999986,100,281.60798993606778,1.7471864448100135e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00070271572970121592,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724999828297413,Aqueous,
Caution,G4 ,,10:26:04,2025-08-07,2532,40,40,View,--,1483455.3794700922,296691000.73633015,5,5,0,100,9.9614696502685547,24.999048277539735,94.999998807907104,10.000000149011612,25,0,G4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,4,2025-Aug-07 09:19:21,128.56550606588664,0.41210584268550349,1.9134929950546848e-08,257.13101213177328,42.153009083173878,32.787184037973219,0.32787184037973222,289806.47030935885,1.0250694238995661,4.3012846579753292,--,666.21757751360872,522.65049987320253,83.547263654441551,96.955526232581562,115.35685527893204,0.32808435847363793,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.96097875553798,10.815596780600483,164625.51200703671,95.625278655435793,95.914327528867702,99.959280726296697,201.92195751107596,2.4366760137935013e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0010300100621389169,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725514690523943,Aqueous,
Good,G5 ,,10:27:08,2025-08-07,2596,41,41,View,--,715177.71787464502,143035507.34121093,5,5,0,100,9.9614696502685547,24.998921961286943,94.999998807907104,10.000000149011612,25,0,G5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,5,2025-Aug-07 09:19:21,125.81901786941565,0.40175495487149832,1.9552559013075752e-08,251.63803573883129,55.892339913441006,44.422807346541397,0.44422807346541399,275527.5488192637,1.0163801275015285,3.8035592518881627,--,480.56493776095806,717.24282630738514,77.037212609831641,93.96399703333509,383.97105757676019,3.2665047747813376,--,--,--,--,--,--,--,--,--,96.441891989426381,13.906831289882978,147898.4399793811,87.837521380192939,84.388979036204674,99.735041668247703,192.88378397885276,2.5508456139876419e-08,--,452.13238425116072,11.385083130314669,5495018.2960029813,12.162478619807063,15.611020963795326,0.26495833175230199,904.26476850232143,5.441069601624464e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0011839708341917215,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725772129339142,Aqueous,
Caution,G6 ,,10:28:12,2025-08-07,2660,42,42,View,--,550219.79261746374,110043930.64719242,5,5,0,100,9.9614696502685547,24.999722163171391,94.999998807907104,10.000000149011612,25,0,G6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,6,2025-Aug-07 09:19:21,132.20339640463789,0.40548433182721405,1.8608717048034382e-08,264.40679280927577,69.355636092300614,52.461311871309469,0.52461311871309468,309358.54926475894,1.0737462566458535,7.8828439419156497,--,210.77676684627858,833.9075267025662,74.331853395959541,81.724314002481151,243.52292607146725,2.070266049224605,--,--,--,--,--,--,--,--,--,83.787218975692511,6.099083965315411,106421.65711337797,84.31648696899704,38.201511241913806,94.812779589045931,167.57443795138502,2.9361704882420571e-08,--,257.77341629512847,4.7817224979907476,1475684.8807289675,15.68351303100296,61.798488758086201,5.1872204109540707,515.54683259025694,9.5437909457132983e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00088182434089575739,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724141299533343,Aqueous,
Good,H1 ,,10:29:20,2025-08-07,2728,43,43,View,--,1370430.5997417145,274086050.51693481,5,5,0,100,9.9614696502685547,25.000585369232766,94.999998807907104,10.000000149011612,25,0,H1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,1,2025-Aug-07 09:19:21,150.62807297658489,0.38090606786807751,1.633288837510761e-08,301.25614595316978,43.055426181366492,28.583932151916631,0.2858393215191663,419800.47844181012,1.0064076809748672,2.036447436480461,--,602.16428543084908,398.62814176436603,91.223106646627102,126.67073669550572,193.98876439131004,0.8112817563516157,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,139.11913560048998,28.556314063250042,348558.16224419797,98.341027918532191,93.017464883653048,99.998441182169998,278.23827120097997,1.768406259473236e-08,--,2330.3430693283808,36.650636524246508,254840031.54438949,1.6589720814678208,6.9825351163469582,0.0015588178300103487,4660.6861386567616,1.0557207367725329e-09,--,--,--,--,--,--,--,--,--,--,0.00070657588214525515,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88722382123076593,Aqueous,
Good,H2 ,,10:30:25,2025-08-07,2793,44,44,View,--,1687636.15396378,337527145.29046601,5,5,0,100,9.9614696502685547,24.999806188319845,94.999998807907104,10.000000149011612,25,0,H2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,2,2025-Aug-07 09:19:21,158.03345439982641,0.40744649654651155,1.5567216749741021e-08,316.06690879965282,57.469105968443003,36.365152041190925,0.36365152041190923,469690.35866145324,1.0154243538838996,5.3532114346268989,--,505.65213873649105,466.42563383423794,96.024795118554309,129.20996796612877,167.54540989055386,0.55352242476174929,--,--,--,--,--,--,--,--,--,41.173075128855857,6.4103114932631859,20186.027836041012,1.3515251952337162,0.12765620450741202,3.341392392315004,82.346150257711713,5.9751209513817433e-08,--,136.53874081688321,19.781896532148668,333618.70846994407,98.648474804766295,99.872343795492597,96.658607607684985,273.07748163376641,1.8017897511240354e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00077936255508598165,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872397005732886,Aqueous,
Good,H3 ,,10:31:30,2025-08-07,2858,45,45,View,--,1469970.4993760651,293994025.40072179,5,5,0,100,9.9614696502685547,25.000880127050959,94.999998807907104,10.000000149011612,25,0,H3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,3,2025-Aug-07 09:19:21,159.19752119764129,0.40938865090462984,1.5453824743733191e-08,318.39504239528259,46.146709694673831,28.987078032065206,0.28987078032065206,477825.38124623045,1.0132820812411456,2.4879802664240351,--,567.15374511589823,381.35437717545153,97.800882307473856,128.95881511115141,177.04994822652822,0.61453004085644303,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,139.12378110888201,22.586973466178197,348585.39615978725,100,100,100,278.24756221776403,1.7683609319816224e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00072721850282007547,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721781433062641,Aqueous,
Good,H4 ,,10:32:34,2025-08-07,2922,46,46,View,--,324163.30393844657,64832644.364300452,5,5,0,100,9.9614696502685547,24.999511538503121,94.999998807907104,10.000000149011612,25,0,H4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,4,2025-Aug-07 09:19:21,85.45513587193031,0.43685820065100434,2.8788462277263643e-08,170.91027174386062,30.011115478367913,35.119147810314054,0.35119147810314055,111444.75281423038,1.0021691471940393,5.7658993219857511,--,960.48964629455179,835.43278937352943,49.019674420864753,84.873390266006297,145.84250037142721,1.1407913086434367,5.288518953428758,10.240349208310201,165.81953885125259,1.2944129361862975,36.634673225436877,99.98030783245315,10.577037906857516,4.6518164671651775e-07,--,96.220254878175112,39.835208960658996,147104.38579063184,98.705587063813695,63.365326774563123,0.019692167546857754,192.44050975635022,2.5567610048032776e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00086214963827078636,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724570552495285,Aqueous,
Good,H5 ,,10:33:39,2025-08-07,2987,47,47,View,--,348617.53511828324,69723489.361320183,5,5,0,100,9.9614696502685547,24.997932355603211,94.999998807907104,10.000000149011612,25,0,H5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,5,2025-Aug-07 09:19:21,89.112914520495551,0.41397436602855286,2.7605647223153814e-08,178.2258290409911,36.457948562562265,40.912081889294626,0.40912081889294627,122927.70831612642,1.0134205484768986,4.4962795289235373,--,787.9262147557057,927.79471842917928,52.054646540204587,77.623740494834337,123.24102029907644,0.9170696143354381,--,--,--,--,--,--,--,--,--,85.499765089370598,32.189708892833316,111580.98238496139,98.708254252568011,96.193782021781558,99.984408874719207,170.9995301787412,2.8772239066487131e-08,--,640.65095464617582,12.500124607578039,12419713.876616437,1.2917457474319811,3.8062179782184344,0.015591125280787845,1281.3019092923516,3.8398751511086122e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00072892929992177244,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88727789039113569,Aqueous,
Caution,H6 ,,10:34:44,2025-08-07,3052,48,48,View,--,331171.37097596185,66234257.41674725,5,5,0,100,9.9614696502685547,24.997195446847005,94.999998807907104,10.000000149011612,25,0,H6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",8,6,2025-Aug-07 09:19:21,87.71155810345067,0.43421671787429778,2.8046155033369066e-08,175.42311620690134,50.065435025454455,57.07963249997816,0.57079632499978161,118452.16925965344,1.0406403450284476,10.618448728516029,--,1.7370738837843143e-09,1412.9553300958908,42.123092954057071,65.791570332338367,154.57609044233627,1.7092310902481294,--,--,--,--,--,--,--,--,--,86.5149774215257,59.308842791348013,114705.66796027582,100,100,100,173.0299548430514,2.8434058819689103e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00089228411166084618,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88729290979463649,Aqueous,
