Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Caution,D3 ,,14:48:14,2025-08-06,1314,21,21,View,--,7956748.210945013,1591349239.0688212,5,5,0,100,9.9614696502685547,24.996289682519734,94.999998807907104,10.000000149011612,25,0,D3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,3,2025-Aug-06 14:22:27,110.01857548243383,0.17821357664266288,2.235907242450662e-08,220.03715096486766,28.674913209919609,26.063701592371558,0.26063701592371558,201280.1025039331,1.0026597786767175,0.11955152813615322,--,845.14196590266965,508.66463191653463,64.326077797746166,112.50703254362,146.08746381058617,0.72672244716027301,--,--,--,--,--,--,--,--,--,72.612197448459781,8.8496580856806819,76132.28636379636,45.688286662806298,9.6663288613405367,33.117484210662539,145.22439489691956,3.3877411560211155e-08,--,137.83770985620063,10.138699282057136,341092.38044070313,54.311713337193702,90.333671138659469,66.882515789337461,275.67541971240126,1.7846446373921142e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00024352811198830038,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731137134433613,Aqueous,
Caution,D4 ,,14:49:19,2025-08-06,1379,22,22,View,--,6276657.6137806112,1255331204.7559431,5,5,0,100,9.9614696502685547,24.998226914471321,94.999998807907104,10.000000149011612,25,0,D4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,4,2025-Aug-06 14:22:27,108.03977248761818,0.20174654278497275,2.2769751373010958e-08,216.07954497523636,22.22768777263973,20.573615864645696,0.20573615864645695,192911.31760570672,1.0068627836798723,0.78617630077508682,--,892.4668641595066,439.58145433988278,83.990278968976028,88.600912567109162,91.886994932306564,0.089126801683327025,--,--,--,--,--,--,--,--,--,91.769039986188204,2.6285941115929212,131672.53572549293,100,100,100.00000000000001,183.53807997237641,2.6806848565812461e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00058614060675611407,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88727188692178349,Aqueous,
Caution,D5 ,,14:50:23,2025-08-06,1443,23,23,View,--,6415699.7785774646,1283139630.6708903,5,5,0,100,9.9614696502685547,25.0004800227929,94.999998807907104,10.000000149011612,25,0,D5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,5,2025-Aug-06 14:22:27,112.82276990857034,0.19849916410769447,2.1805746138636402e-08,225.64553981714067,23.541535044702567,20.865943163583228,0.20865943163583228,213489.53507862581,1.0025491203215515,0.30705179615964945,--,853.47421452112246,424.87813411824612,86.600647743080188,101.36909763188928,117.31298233430897,0.30297531800822819,--,--,--,--,--,--,--,--,--,20.699007641484339,3.5957838331021974,4038.6605823776799,1.5334251893664823,0.47408709149312223,41.95075097662005,41.398015282968679,1.1885519933590641e-07,--,106.18664265334596,10.897024511085105,185258.00606511685,98.466574810633531,99.525912908506896,58.049249023379957,212.37328530669191,2.3168494810741154e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00036936871554062254,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88722596811361154,Aqueous,
Caution,D6 ,,14:51:27,2025-08-06,1507,24,24,View,--,5817672.389205955,1163534183.0950098,5,5,0,100,9.9614696502685547,25.002080418035369,94.999998807907104,10.000000149011612,25,0,D6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,6,2025-Aug-06 14:22:27,111.11071516400317,0.20406385671441213,2.2142673879269609e-08,222.22143032800633,22.217441323113796,19.995768446202604,0.19995768446202603,205986.33602492214,1.0025113500523208,0.23791859229849047,--,870.1895699351146,419.65358571039934,85.689737749959988,100.08252552399388,116.76232267848616,0.31046963259412153,--,--,--,--,--,--,--,--,--,20.307259245851117,1.4539882451745909,3862.0794151058544,1.5731893906531123,0.53645365790558264,45.877865656751013,40.614518491702235,1.2115314531534277e-07,--,105.09448833832791,11.158697309612982,180830.38264911145,98.426810609346902,99.463546342094418,54.122134343248995,210.18897667665581,2.3410250806384798e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00026740284407634091,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8871933541922925,Aqueous,
Good,E1 ,,14:52:35,2025-08-06,1575,25,25,View,--,4970555.4641755112,994110841.00719869,5,5,0,100,9.9614696502685547,24.997447923034663,94.999998807907104,10.000000149011612,25,0,E1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,1,2025-Aug-06 14:22:27,112.13740920985089,0.2223519040675809,2.1937267190440951e-08,224.27481841970177,21.119188391499687,18.833312219633871,0.18833312219633871,210467.44046326572,1.0027382977054622,0.53463526664045391,--,866.22851705946096,400.24031633989563,89.54648295248839,99.811554624687304,111.48393410524105,0.21978869315523783,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.2845546570414,7.562202288013042,177586.43621808809,100,100,100,208.56910931408279,2.3589191285041478e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00042677111539029622,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728776386902553,Aqueous,
Caution,E2 ,,14:53:39,2025-08-06,1639,26,26,View,--,6483329.1762806233,1296665506.7851508,5,5,0,100,9.9614696502685547,24.996900428498932,94.999998807907104,10.000000149011612,25,0,E2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,2,2025-Aug-06 14:22:27,106.91941640181327,0.18601641379871622,2.3007540944269205e-08,213.83883280362653,24.176078898263871,22.611495378358484,0.22611495378358484,188263.11588555583,1.0020013607321636,0.29740491850291001,--,891.94293268324554,473.09996731911144,77.756457020159985,89.166245218153506,106.43674047008321,0.3216495589755321,--,--,--,--,--,--,--,--,--,92.414397424340549,9.6967389448880983,133849.34735662292,93.065112398008338,86.774023656093632,99.704251652714646,184.8287948486811,2.661871871875856e-08,--,382.57493591604816,7.436128120601718,3717224.2120191613,6.9348876019916661,13.225976343906362,0.29574834728535454,765.14987183209632,6.4299895776285152e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00042470365666510176,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88729892287179779,Aqueous,
Caution,E3 ,,14:54:44,2025-08-06,1704,27,27,View,--,6942901.3947082134,1388579927.1869314,5,5,0,100,9.9614696502685547,24.996142432454505,94.999998807907104,10.000000149011612,25,0,E3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,3,2025-Aug-06 14:22:27,111.85813370098681,0.18650963962716563,2.1991281989470125e-08,223.71626740197362,21.389651764636582,19.122124656410104,0.19122124656410106,209243.04693366709,1.0046733148635749,0.3558824676509777,--,867.3951342229077,405.08414798377953,84.954486646248071,93.849021498105998,104.23018161352384,0.20539047354547835,--,--,--,--,--,--,--,--,--,97.73924365690489,7.2291735049933843,152595.61106558345,100,100,100,195.47848731380978,2.5168025339640226e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00039517754314264661,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731437269941216,Aqueous,
Good,E4 ,,14:55:48,2025-08-06,1768,28,28,View,--,1454124.2620335256,290824778.73504668,5,5,0,100,9.9614696502685547,24.995889781948673,94.999998807907104,10.000000149011612,25,0,E4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,4,2025-Aug-06 14:22:27,143.2359673745716,0.29317125644801023,1.7173671138552349e-08,286.4719347491432,65.719529868546033,45.882002316279326,0.45882002316279324,373172.23794744746,1.0179527004596245,0.9323364050611167,--,388.94236333191969,653.23362054168331,74.66944685552005,114.56226809328041,192.7344541477438,1.0305749812502953,--,--,--,--,--,--,--,--,--,29.419990924431119,6.9860508641979386,9194.0838334857835,2.2084205941951258,0.46914787202980113,26.021807806505791,58.839981848862237,8.3612785783035436e-08,--,127.62772234727804,34.538183139609551,284884.49457180477,94.488679165767437,94.927804521439185,73.912270245689626,255.25544469455608,1.92739269624345e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00048176300464411589,4,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8873195224414181,Aqueous,
Caution,E5 ,,14:56:52,2025-08-06,1832,29,29,View,--,931780.96238045825,186356145.26840067,5,5,0,100,9.9614696502685547,24.997658577071757,94.999998807907104,10.000000149011612,25,0,E5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,5,2025-Aug-06 14:22:27,191.65829919773199,0.32255218113031775,1.2835353129938941e-08,383.31659839546398,109.39785063254843,57.079631349375447,0.57079631349375448,737627.00082915428,1.1239822437745071,104.1969828284614,--,4.192720391218095e-05,646.64051316497216,65.848189671722466,81.761737124930804,448.73406269643959,4.6829468953145259,--,--,--,--,--,--,--,--,--,79.103982014135298,11.732808596846867,93021.459083248628,69.326301500725194,15.982465186023038,96.845571132398305,158.2079640282706,3.109833269893795e-08,--,450.28916855104302,7.1078185793665805,5442746.03355256,30.673698499274803,84.017534813976965,3.1544288676016854,900.57833710208604,5.4631603918039327e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0012477706585429602,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728347039395661,Aqueous,
Good,E6 ,,14:57:57,2025-08-06,1897,30,30,View,--,2697191.8812690461,539438239.60345256,5,5,0,100,9.9614696502685547,25.000227544710476,94.999998807907104,10.000000149011612,25,0,E6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,6,2025-Aug-06 14:22:27,130.25184962763907,0.28380548274992795,1.8887780361798013e-08,260.50369925527815,21.648669113254464,16.620623181277786,0.16620623181277785,298778.96924110223,1.00560865723338,0.90605692293066686,--,751.15811017575402,319.27977104436491,97.500247773738494,110.0084857133191,124.5710790423604,0.24607948280615541,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.05078201332053,8.7032266993063025,223484.84854171218,100,100,100,230.10156402664106,2.1383325557925824e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00060663675591861397,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723111346698202,Aqueous,
Caution,F1 ,,14:59:04,2025-08-06,1964,31,31,View,--,365314.96775744087,73062975.043194056,5,5,0,100,9.9614696502685547,24.997047979831439,94.999998807907104,10.000000149011612,25,0,F1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,1,2025-Aug-06 14:22:27,90.172609143879725,0.3643840134545957,2.7280594736830739e-08,180.34521828775945,51.470193381497012,57.079631908366977,0.57079631908366979,126375.32663051055,1.0379234043087404,23.718994149932545,--,4.5820589218839435e-05,1374.3866533748342,52.570575148007762,73.309037584374536,123.2956564108817,0.96475255430100815,8.0302383084233639,6.7263405829263325,440.61801201346174,5.7504301750728706,51.817808845045612,99.9595683637978,16.060476616846728,3.0633741016582645e-07,--,78.446638367590111,22.832862212298139,91222.861842831917,85.2233722722317,36.310892805700043,0.039233765321536669,156.89327673518022,3.1358417105010624e-08,--,228.34552660978184,13.405238849763593,1111254.180063244,9.026197552695427,11.871298349254353,0.0011978708806735319,456.69105321956368,1.0772982693988281e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0010410801007571791,5,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88729591546529107,Aqueous,
Caution,F2 ,,15:00:08,2025-08-06,2028,32,32,View,--,430337.98621190171,86067575.439764187,5,5,0,100,9.9614696502685547,24.996247847105828,94.999998807907104,10.000000149011612,25,0,F2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,2,2025-Aug-06 14:22:27,86.323059031102432,0.42844553871755064,2.8496564133770769e-08,172.64611806220486,49.272884857332627,57.079632499561292,0.57079632499561295,114111.1798062411,1.0070177961863132,23.970749717202551,--,3.5491572728867457e-08,1435.6467805976904,59.91024269267956,89.884788193819858,135.77598893558135,0.84403320926018532,9.0568739499044018,6.3953533235457698,583.87050732690693,6.124455216945929,29.390615742937776,99.884957091271175,18.113747899808804,2.7160702484205995e-07,--,98.756389285881809,26.375333104681996,156337.19631745134,90.873198666599436,59.371498649383142,0.11503850553501578,197.51277857176362,2.4908875321292846e-08,--,--,--,--,--,--,--,--,--,--,1946.4282616471294,27.344006190205384,167239426.63740808,3.0023461164546434,11.237885607679086,4.4031938171995884e-06,3892.8565232942587,1.2638074756587412e-09,--,--,--,--,--,--,--,--,--,--,0.00073589392832024299,5,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731222406165489,Aqueous,
Caution,F3 ,,15:01:12,2025-08-06,2092,33,33,View,--,590705.9051466306,118141151.10183999,5,5,0,100,9.9614696502685547,24.996395287594716,94.999998807907104,10.000000149011612,25,0,F3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,3,2025-Aug-06 14:22:27,93.084944629771073,0.43006650500225591,2.6426616530203422e-08,186.16988925954215,53.13254213612074,57.079630167312281,0.57079630167312279,136132.80155749244,1.0066958515095372,31.974591101210859,--,0.00017500585545177403,1331.3634757772427,78.087926958848087,100.39294023129139,126.25608575673212,0.47979627538461656,9.8523890644790182,5.8930657849480941,710.99604397336884,6.9429370859434307,19.580329409086104,99.72856007455843,19.704778128958036,2.4967752698022954e-07,--,--,--,--,--,--,--,--,--,--,107.38373848113115,15.352002026963115,190181.64753039725,91.612255758691106,77.81405744034771,0.27143379112076299,214.76747696226229,2.2907752805592826e-08,--,1258.6934416167771,8.4667675234737274,60307510.567583255,1.4448071553654753,2.6056131505661808,6.1343207941234725e-06,2517.3868832335543,1.9543441279128613e-09,--,--,--,--,--,--,--,--,--,--,0.00080140034058107882,5,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730921883747915,Aqueous,
Good,F4 ,,15:02:17,2025-08-06,2157,34,34,View,--,948995.57649196801,189799067.21854252,5,5,0,100,9.9614696502685547,24.996079442488302,94.999998807907104,10.000000149011612,25,0,F4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,4,2025-Aug-06 14:22:27,120.24481670184819,0.42285171631466134,2.0457428013532936e-08,240.48963340369639,32.081683247225705,26.680304504745113,0.26680304504745112,247809.49200409977,1.0077630559810873,2.4429853481805659,--,768.98698377266487,473.58741251053118,71.14001054744368,106.52984888976967,155.84474618134794,0.79512677917671082,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.75934007060394,28.709337164019555,222162.48184298191,100,100,100,229.51868014120788,2.1435289538656341e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00095397653068012294,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8873156566109236,Aqueous,
Good,F5 ,,15:03:21,2025-08-06,2221,35,35,View,--,906072.63431328011,181214480.95745012,5,5,0,100,9.9614696502685547,24.997595505630759,94.999998807907104,10.000000149011612,25,0,F5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,5,2025-Aug-06 14:22:27,113.20225980206524,0.41317206721700028,2.1730996095685755e-08,226.40451960413048,32.854698854639729,29.023006176808078,0.2902300617680808,215173.51395186957,1.0024320760683239,0.9341115284061362,--,797.19335690498872,536.78196438481893,59.777389406173377,109.24818448379345,191.40875639020237,1.2048837937765091,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.0660447124109,42.379957690635059,261627.93769886097,100,100,100,246.1320894248218,1.9989249443501453e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00062661979377417608,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728475588975275,Aqueous,
Good,F6 ,,15:04:25,2025-08-06,2285,36,36,View,--,935420.89572815842,187084131.75352734,5,5,0,100,9.9614696502685547,25.000185494240998,94.999998807907104,10.000000149011612,25,0,F6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,6,2025-Aug-06 14:22:27,126.9457629237224,0.44724439061830767,1.9379659056127784e-08,253.8915258474448,36.76744818836297,28.96311569725674,0.28963115697256742,281335.50551451335,1.0065403774632218,1.7011819139270621,--,711.42838552888747,477.91974562642895,83.272346607397353,112.17867147524483,154.64912067144815,0.63627758401294632,--,--,--,--,--,--,--,--,--,22.431561320923318,5.1145401475538268,4874.3838127809368,1.5490756075601553,0.58983773552852137,45.163671541408362,44.863122641846637,1.0967429189991413e-07,--,119.0728319633504,21.311637426701957,242194.99968588521,95.317894470973926,94.301730938906061,54.826537031268245,238.14566392670079,2.0661015309008403e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00073932814184816476,5,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723197043541502,Aqueous,
Good,G1 ,,15:05:33,2025-08-06,2353,37,37,View,--,974738.13719247747,194947578.05442497,5,5,0,100,9.9614696502685547,24.999132651324526,94.999998807907104,10.000000149011612,25,0,G1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,1,2025-Aug-06 14:22:27,123.4768720324402,0.42997678893225522,1.9923548244620755e-08,246.9537440648804,47.087508577692439,38.134678829021091,0.3813467882902109,263676.05310791719,1.0107018606990621,1.8520127837493132,--,619.43807654462944,624.41647485199883,62.993335567150098,114.87623455680173,183.17830809056602,1.0462126739015738,--,--,--,--,--,--,--,--,--,23.06392658131486,21.345652281720678,5201.9942581260948,1.4347297193656794,0.76029190244064915,66.069894008470897,46.127853162629719,1.0666429275864165e-07,--,125.2249627066995,36.704926200553665,272493.31416834902,98.565270280634323,99.239708097559358,33.930105991529089,250.449925413399,1.9645423435223515e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00076515898827101184,6,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725342733250323,Aqueous,
Caution,G2 ,,15:06:37,2025-08-06,2417,38,38,View,--,821110.79713118414,164222117.82553202,5,5,0,100,9.9614696502685547,25.000606636523447,94.999998807907104,10.000000149011612,25,0,G2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,2,2025-Aug-06 14:22:27,133.786634787716,0.43058495775701311,1.8388928635304817e-08,267.57326957543199,76.364897921180756,57.079616392438332,0.57079616392438337,318096.69921859971,1.0240249723152677,5.7891394727136083,--,0.00084089244071218407,926.42731092174949,69.984116088049248,113.36437862741171,178.32507309731494,0.95568782999590896,--,--,--,--,--,--,--,--,--,25.766255637905704,9.3016532881157694,6741.499638274865,3.3545597653978478,0.92435705386622458,54.85597655478773,51.532511275811409,9.5481195018868651e-08,--,122.09712148131082,30.297715418783362,256833.70184980895,92.534983058445491,82.810549337653583,45.141892253110015,244.19424296262164,2.0149474857566361e-08,--,1958.9281546692503,16.028974719811448,169763203.83575287,4.1104571761566548,16.265093608480186,0.0021311921022599436,3917.8563093385005,1.2558872430338224e-09,--,--,--,--,--,--,--,--,--,--,0.00068550007049413084,5,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88722338782011412,Aqueous,
Good,G3 ,,15:07:42,2025-08-06,2482,39,39,View,--,2013680.9299061722,402736083.96023285,5,5,0,100,9.9614696502685547,25.000059234831085,94.999998807907104,10.000000149011612,25,0,G3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,3,2025-Aug-06 14:22:27,125.19044847959101,0.3603627961101723,1.9651318904621616e-08,250.38089695918202,31.546397089007129,25.198725199989948,0.25198725199989946,272317.61826404475,1.006236635603428,1.1474647727989984,--,748.17676555526066,436.13715023061803,77.300508196630119,111.63125197556766,159.42967788943184,0.7357184322431235,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.95571700106419,26.669259407740753,246417.6879470537,99.999999999999986,100,100.00000000000001,239.91143400212837,2.0508880180035271e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000705956738546835,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723454355058318,Aqueous,
Good,G4 ,,15:08:46,2025-08-06,2546,40,40,View,--,689663.58668321068,137932682.39557037,5,5,0,100,9.9614696502685547,24.996605970053245,94.999998807907104,10.000000149011612,25,0,G4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,4,2025-Aug-06 14:22:27,128.44980796556544,0.45519070527120953,1.9150933891648087e-08,256.89961593113088,50.311909111492639,39.16853587276686,0.39168535872766858,289196.61513851577,1.0106316499989423,2.1345496938433404,--,578.29893364526117,616.07398061130209,60.489101535453528,122.08898757819523,196.66089604097658,1.1153487075835411,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.86714156462412,39.911452278701354,302091.79794495087,100.00000000000001,100,100,261.73428312924824,1.8797184314816595e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00085538181075859243,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730492460626365,Aqueous,
Good,G5 ,,15:09:50,2025-08-06,2610,41,41,View,--,634434.73374439275,126886914.60591784,5,5,0,100,9.9614696502685547,24.994731888175323,94.999998807907104,10.000000149011612,25,0,G5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",7,5,2025-Aug-06 14:22:27,120.66495266776599,0.43817364839165479,2.0385475299359522e-08,241.32990533553198,44.836914567032537,37.158191816048429,0.3715819181604843,249840.14589754734,1.0054781281608873,2.1052909465622225,--,649.87455906253297,623.26219297894329,60.179956490627127,110.67531055121557,218.43064668278382,1.4298644332145367,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,131.53147049690375,49.324282035476102,305692.15395338496,100.00000000000001,100,100,263.0629409938075,1.8701322222083972e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00091855403068103695,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88734312428930884,Aqueous,
